Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
41,AntenaLDTEA,03 Jan 2024 10:20:49.136,299.000,78.423,18571.116
41,AntenaLDTEA,03 Jan 2024 10:21:49.136,298.772,78.608,18505.598
41,AntenaLDTEA,03 Jan 2024 10:22:49.136,298.542,78.795,18438.787
41,AntenaLDTEA,03 Jan 2024 10:23:49.136,298.310,78.984,18370.680
41,AntenaLDTEA,03 Jan 2024 10:24:49.136,298.076,79.176,18301.273
41,AntenaLDTEA,03 Jan 2024 10:25:49.136,297.840,79.370,18230.564
41,AntenaLDTEA,03 Jan 2024 10:26:49.136,297.602,79.567,18158.548
41,AntenaLDTEA,03 Jan 2024 10:27:49.136,297.362,79.767,18085.222
41,AntenaLDTEA,03 Jan 2024 10:28:49.136,297.120,79.970,18010.582
41,AntenaLDTEA,03 Jan 2024 10:29:49.136,296.875,80.175,17934.625
41,AntenaLDTEA,03 Jan 2024 10:30:49.136,296.628,80.384,17857.347
41,AntenaLDTEA,03 Jan 2024 10:31:49.136,296.377,80.596,17778.746
41,AntenaLDTEA,03 Jan 2024 10:32:49.136,296.123,80.811,17698.817
41,AntenaLDTEA,03 Jan 2024 10:33:49.136,295.866,81.030,17617.557
41,AntenaLDTEA,03 Jan 2024 10:34:49.136,295.605,81.252,17534.963
41,AntenaLDTEA,03 Jan 2024 10:35:49.136,295.340,81.477,17451.031
41,AntenaLDTEA,03 Jan 2024 10:36:49.136,295.070,81.707,17365.758
41,AntenaLDTEA,03 Jan 2024 10:37:49.136,294.796,81.940,17279.140
41,AntenaLDTEA,03 Jan 2024 10:38:49.136,294.515,82.178,17191.176
41,AntenaLDTEA,03 Jan 2024 10:39:49.136,294.228,82.420,17101.861
41,AntenaLDTEA,03 Jan 2024 10:40:49.136,293.934,82.666,17011.193
41,AntenaLDTEA,03 Jan 2024 10:41:49.136,293.632,82.916,16919.168
41,AntenaLDTEA,03 Jan 2024 10:42:49.136,293.320,83.171,16825.785
41,AntenaLDTEA,03 Jan 2024 10:43:49.136,292.998,83.431,16731.040
41,AntenaLDTEA,03 Jan 2024 10:44:49.136,292.664,83.697,16634.931
41,AntenaLDTEA,03 Jan 2024 10:45:49.136,292.315,83.967,16537.456
41,AntenaLDTEA,03 Jan 2024 10:46:49.136,291.949,84.242,16438.612
41,AntenaLDTEA,03 Jan 2024 10:47:49.136,291.564,84.523,16338.398
41,AntenaLDTEA,03 Jan 2024 10:48:49.136,291.154,84.810,16236.812
41,AntenaLDTEA,03 Jan 2024 10:49:49.136,290.715,85.103,16133.853
41,AntenaLDTEA,03 Jan 2024 10:50:49.136,290.241,85.402,16029.519
41,AntenaLDTEA,03 Jan 2024 10:51:49.136,289.722,85.707,15923.810
41,AntenaLDTEA,03 Jan 2024 10:52:49.136,289.146,86.019,15816.725
41,AntenaLDTEA,03 Jan 2024 10:53:49.136,288.497,86.337,15708.265
41,AntenaLDTEA,03 Jan 2024 10:54:49.136,287.750,86.663,15598.428
41,AntenaLDTEA,03 Jan 2024 10:55:49.136,286.869,86.995,15487.217
41,AntenaLDTEA,03 Jan 2024 10:56:49.136,285.797,87.335,15374.632
41,AntenaLDTEA,03 Jan 2024 10:57:49.136,284.443,87.682,15260.675
41,AntenaLDTEA,03 Jan 2024 10:58:49.136,282.640,88.035,15145.348
41,AntenaLDTEA,03 Jan 2024 10:59:49.136,280.070,88.395,15028.654
41,AntenaLDTEA,03 Jan 2024 11:00:49.136,276.023,88.760,14910.597
41,AntenaLDTEA,03 Jan 2024 11:01:49.136,268.600,89.123,14791.181
41,AntenaLDTEA,03 Jan 2024 11:02:49.136,251.165,89.461,14670.411
41,AntenaLDTEA,03 Jan 2024 11:03:49.136,202.161,89.646,14548.294
41,AntenaLDTEA,03 Jan 2024 11:04:49.136,152.257,89.454,14424.835
41,AntenaLDTEA,03 Jan 2024 11:05:49.136,134.400,89.086,14300.044
41,AntenaLDTEA,03 Jan 2024 11:06:49.136,126.851,88.670,14173.929
41,AntenaLDTEA,03 Jan 2024 11:07:49.136,122.756,88.232,14046.500
41,AntenaLDTEA,03 Jan 2024 11:08:49.136,120.163,87.776,13917.770
41,AntenaLDTEA,03 Jan 2024 11:09:49.136,118.349,87.305,13787.751
41,AntenaLDTEA,03 Jan 2024 11:10:49.136,116.988,86.819,13656.458
41,AntenaLDTEA,03 Jan 2024 11:11:49.136,115.914,86.318,13523.908
41,AntenaLDTEA,03 Jan 2024 11:12:49.136,115.032,85.801,13390.119
41,AntenaLDTEA,03 Jan 2024 11:13:49.136,114.285,85.269,13255.112
41,AntenaLDTEA,03 Jan 2024 11:14:49.136,113.637,84.721,13118.909
41,AntenaLDTEA,03 Jan 2024 11:15:49.136,113.064,84.156,12981.535
41,AntenaLDTEA,03 Jan 2024 11:16:49.136,112.547,83.573,12843.018
41,AntenaLDTEA,03 Jan 2024 11:17:49.136,112.076,82.972,12703.389
41,AntenaLDTEA,03 Jan 2024 11:18:49.136,111.641,82.351,12562.682
41,AntenaLDTEA,03 Jan 2024 11:19:49.136,111.236,81.711,12420.934
41,AntenaLDTEA,03 Jan 2024 11:20:49.136,110.855,81.049,12278.186
41,AntenaLDTEA,03 Jan 2024 11:21:49.136,110.494,80.366,12134.484
41,AntenaLDTEA,03 Jan 2024 11:22:49.136,110.150,79.660,11989.877
41,AntenaLDTEA,03 Jan 2024 11:23:49.136,109.821,78.929,11844.420
41,AntenaLDTEA,03 Jan 2024 11:24:49.136,109.505,78.173,11698.173
41,AntenaLDTEA,03 Jan 2024 11:25:49.136,109.199,77.391,11551.202
41,AntenaLDTEA,03 Jan 2024 11:26:49.136,108.903,76.581,11403.579
41,AntenaLDTEA,03 Jan 2024 11:27:49.136,108.615,75.743,11255.383
41,AntenaLDTEA,03 Jan 2024 11:28:49.136,108.334,74.873,11106.702
41,AntenaLDTEA,03 Jan 2024 11:29:49.136,108.060,73.972,10957.630
41,AntenaLDTEA,03 Jan 2024 11:30:49.136,107.792,73.036,10808.273
41,AntenaLDTEA,03 Jan 2024 11:31:49.136,107.529,72.066,10658.744
41,AntenaLDTEA,03 Jan 2024 11:32:49.136,107.270,71.058,10509.168
41,AntenaLDTEA,03 Jan 2024 11:33:49.136,107.016,70.011,10359.683
41,AntenaLDTEA,03 Jan 2024 11:34:49.136,106.765,68.923,10210.438
41,AntenaLDTEA,03 Jan 2024 11:35:49.136,106.518,67.792,10061.598
41,AntenaLDTEA,03 Jan 2024 11:36:49.136,106.274,66.616,9913.340
41,AntenaLDTEA,03 Jan 2024 11:37:49.136,106.033,65.392,9765.860
41,AntenaLDTEA,03 Jan 2024 11:38:49.136,105.794,64.118,9619.373
41,AntenaLDTEA,03 Jan 2024 11:39:49.136,105.557,62.792,9474.110
41,AntenaLDTEA,03 Jan 2024 11:40:49.136,105.323,61.411,9330.324
41,AntenaLDTEA,03 Jan 2024 11:41:49.136,105.091,59.972,9188.292
41,AntenaLDTEA,03 Jan 2024 11:42:49.136,104.860,58.473,9048.314
41,AntenaLDTEA,03 Jan 2024 11:43:49.136,104.632,56.911,8910.713
41,AntenaLDTEA,03 Jan 2024 11:44:49.136,104.404,55.284,8775.842
41,AntenaLDTEA,03 Jan 2024 11:45:49.136,104.178,53.588,8644.082
41,AntenaLDTEA,03 Jan 2024 11:46:49.136,103.953,51.821,8515.842
41,AntenaLDTEA,03 Jan 2024 11:47:49.136,103.729,49.981,8391.562
41,AntenaLDTEA,03 Jan 2024 11:48:49.136,103.507,48.065,8271.715
41,AntenaLDTEA,03 Jan 2024 11:49:49.136,103.285,46.070,8156.804
41,AntenaLDTEA,03 Jan 2024 11:50:49.136,103.063,43.996,8047.362
41,AntenaLDTEA,03 Jan 2024 11:51:49.136,102.843,41.841,7943.955
41,AntenaLDTEA,03 Jan 2024 11:52:49.136,102.623,39.603,7847.175
41,AntenaLDTEA,03 Jan 2024 11:53:49.136,102.403,37.281,7757.642
41,AntenaLDTEA,03 Jan 2024 11:54:49.136,102.184,34.877,7675.994
41,AntenaLDTEA,03 Jan 2024 11:55:49.136,101.964,32.391,7602.890
41,AntenaLDTEA,03 Jan 2024 11:56:49.136,101.745,29.824,7538.996
41,AntenaLDTEA,03 Jan 2024 11:57:49.136,101.526,27.179,7484.982
41,AntenaLDTEA,03 Jan 2024 11:58:49.136,101.307,24.460,7441.510
41,AntenaLDTEA,03 Jan 2024 11:59:49.136,101.088,21.670,7409.229
41,AntenaLDTEA,03 Jan 2024 12:00:49.136,100.868,18.815,7388.757
41,AntenaLDTEA,03 Jan 2024 12:01:49.136,100.647,15.902,7380.675
41,AntenaLDTEA,03 Jan 2024 12:02:49.136,100.426,12.937,7385.513
41,AntenaLDTEA,03 Jan 2024 12:03:49.136,100.204,9.928,7403.741
41,AntenaLDTEA,03 Jan 2024 12:04:46.830,99.990,7.000,7434.264
42,AntenaLDTEA,03 Jan 2024 17:53:04.096,257.463,7.000,9286.750
42,AntenaLDTEA,03 Jan 2024 17:54:04.096,257.780,7.789,8956.764
42,AntenaLDTEA,03 Jan 2024 17:55:04.096,258.131,8.618,8621.323
42,AntenaLDTEA,03 Jan 2024 17:56:04.096,258.519,9.492,8280.347
42,AntenaLDTEA,03 Jan 2024 17:57:04.096,258.950,10.416,7933.772
42,AntenaLDTEA,03 Jan 2024 17:58:04.096,259.432,11.396,7581.549
42,AntenaLDTEA,03 Jan 2024 17:59:04.096,259.974,12.438,7223.657
42,AntenaLDTEA,03 Jan 2024 18:00:04.096,260.587,13.551,6860.109
42,AntenaLDTEA,03 Jan 2024 18:01:04.096,261.285,14.744,6490.965
42,AntenaLDTEA,03 Jan 2024 18:02:04.096,262.088,16.029,6116.352
42,AntenaLDTEA,03 Jan 2024 18:03:04.096,263.019,17.423,5736.485
42,AntenaLDTEA,03 Jan 2024 18:04:04.096,264.112,18.943,5351.707
42,AntenaLDTEA,03 Jan 2024 18:05:04.096,265.414,20.614,4962.542
42,AntenaLDTEA,03 Jan 2024 18:06:04.096,266.988,22.468,4569.772
42,AntenaLDTEA,03 Jan 2024 18:07:04.096,268.930,24.544,4174.568
42,AntenaLDTEA,03 Jan 2024 18:08:04.096,271.381,26.893,3778.695
42,AntenaLDTEA,03 Jan 2024 18:09:04.096,274.564,29.579,3384.850
42,AntenaLDTEA,03 Jan 2024 18:10:04.096,278.841,32.671,2997.253
42,AntenaLDTEA,03 Jan 2024 18:11:04.096,284.826,36.213,2622.680
42,AntenaLDTEA,03 Jan 2024 18:12:04.096,293.572,40.121,2272.271
42,AntenaLDTEA,03 Jan 2024 18:13:04.096,306.751,43.866,1964.443
42,AntenaLDTEA,03 Jan 2024 18:14:04.096,326.017,45.827,1728.225
42,AntenaLDTEA,03 Jan 2024 18:15:04.096,349.697,43.265,1602.014
42,AntenaLDTEA,03 Jan 2024 18:16:04.096,11.249,35.340,1617.681
42,AntenaLDTEA,03 Jan 2024 18:17:04.096,26.724,25.045,1776.246
42,AntenaLDTEA,03 Jan 2024 18:18:04.096,37.017,15.461,2048.288
42,AntenaLDTEA,03 Jan 2024 18:19:04.096,43.979,7.609,2397.854
42,AntenaLDTEA,03 Jan 2024 18:19:09.380,44.481,7.000,2431.360
43,AntenaLDTEA,04 Jan 2024 00:35:58.587,13.436,7.000,5299.041
43,AntenaLDTEA,04 Jan 2024 00:36:58.587,17.616,7.592,5521.613
43,AntenaLDTEA,04 Jan 2024 00:37:58.587,21.459,8.013,5759.810
43,AntenaLDTEA,04 Jan 2024 00:38:58.587,24.985,8.291,6010.424
43,AntenaLDTEA,04 Jan 2024 00:39:58.587,28.217,8.451,6270.717
43,AntenaLDTEA,04 Jan 2024 00:40:58.587,31.181,8.516,6538.387
43,AntenaLDTEA,04 Jan 2024 00:41:58.587,33.903,8.504,6811.511
43,AntenaLDTEA,04 Jan 2024 00:42:58.587,36.405,8.432,7088.498
43,AntenaLDTEA,04 Jan 2024 00:43:58.587,38.711,8.311,7368.032
43,AntenaLDTEA,04 Jan 2024 00:44:58.587,40.841,8.152,7649.031
43,AntenaLDTEA,04 Jan 2024 00:45:58.587,42.812,7.964,7930.608
43,AntenaLDTEA,04 Jan 2024 00:46:58.587,44.642,7.754,8212.032
43,AntenaLDTEA,04 Jan 2024 00:47:58.587,46.344,7.527,8492.709
43,AntenaLDTEA,04 Jan 2024 00:48:58.587,47.931,7.288,8772.150
43,AntenaLDTEA,04 Jan 2024 00:49:58.587,49.416,7.040,9049.958
43,AntenaLDTEA,04 Jan 2024 00:50:08.263,49.646,7.000,9094.583
44,AntenaLDTEA,04 Jan 2024 06:51:17.187,304.534,7.000,10478.680
44,AntenaLDTEA,04 Jan 2024 06:52:17.187,305.003,8.664,10543.035
44,AntenaLDTEA,04 Jan 2024 06:53:17.187,305.463,10.285,10611.948
44,AntenaLDTEA,04 Jan 2024 06:54:17.187,305.911,11.863,10685.136
44,AntenaLDTEA,04 Jan 2024 06:55:17.187,306.351,13.399,10762.322
44,AntenaLDTEA,04 Jan 2024 06:56:17.187,306.780,14.894,10843.235
44,AntenaLDTEA,04 Jan 2024 06:57:17.187,307.201,16.348,10927.614
44,AntenaLDTEA,04 Jan 2024 06:58:17.187,307.613,17.762,11015.207
44,AntenaLDTEA,04 Jan 2024 06:59:17.187,308.016,19.136,11105.772
44,AntenaLDTEA,04 Jan 2024 07:00:17.187,308.411,20.471,11199.075
44,AntenaLDTEA,04 Jan 2024 07:01:17.187,308.798,21.768,11294.895
44,AntenaLDTEA,04 Jan 2024 07:02:17.187,309.178,23.029,11393.017
44,AntenaLDTEA,04 Jan 2024 07:03:17.187,309.550,24.253,11493.239
44,AntenaLDTEA,04 Jan 2024 07:04:17.187,309.914,25.443,11595.369
44,AntenaLDTEA,04 Jan 2024 07:05:17.187,310.271,26.598,11699.222
44,AntenaLDTEA,04 Jan 2024 07:06:17.187,310.621,27.720,11804.624
44,AntenaLDTEA,04 Jan 2024 07:07:17.187,310.965,28.810,11911.412
44,AntenaLDTEA,04 Jan 2024 07:08:17.187,311.301,29.869,12019.428
44,AntenaLDTEA,04 Jan 2024 07:09:17.187,311.631,30.898,12128.526
44,AntenaLDTEA,04 Jan 2024 07:10:17.187,311.955,31.897,12238.566
44,AntenaLDTEA,04 Jan 2024 07:11:17.187,312.273,32.869,12349.418
44,AntenaLDTEA,04 Jan 2024 07:12:17.187,312.584,33.813,12460.957
44,AntenaLDTEA,04 Jan 2024 07:13:17.187,312.889,34.730,12573.067
44,AntenaLDTEA,04 Jan 2024 07:14:17.187,313.188,35.622,12685.638
44,AntenaLDTEA,04 Jan 2024 07:15:17.187,313.481,36.489,12798.567
44,AntenaLDTEA,04 Jan 2024 07:16:17.187,313.769,37.332,12911.757
44,AntenaLDTEA,04 Jan 2024 07:17:17.187,314.051,38.153,13025.117
44,AntenaLDTEA,04 Jan 2024 07:18:17.187,314.327,38.951,13138.561
44,AntenaLDTEA,04 Jan 2024 07:19:17.187,314.598,39.728,13252.008
44,AntenaLDTEA,04 Jan 2024 07:20:17.187,314.863,40.484,13365.383
44,AntenaLDTEA,04 Jan 2024 07:21:17.187,315.123,41.220,13478.616
44,AntenaLDTEA,04 Jan 2024 07:22:17.187,315.378,41.937,13591.638
44,AntenaLDTEA,04 Jan 2024 07:23:17.187,315.628,42.635,13704.388
44,AntenaLDTEA,04 Jan 2024 07:24:17.187,315.872,43.315,13816.808
44,AntenaLDTEA,04 Jan 2024 07:25:17.187,316.111,43.978,13928.842
44,AntenaLDTEA,04 Jan 2024 07:26:17.187,316.346,44.624,14040.439
44,AntenaLDTEA,04 Jan 2024 07:27:17.187,316.575,45.254,14151.551
44,AntenaLDTEA,04 Jan 2024 07:28:17.187,316.799,45.868,14262.131
44,AntenaLDTEA,04 Jan 2024 07:29:17.187,317.019,46.468,14372.139
44,AntenaLDTEA,04 Jan 2024 07:30:17.187,317.234,47.053,14481.534
44,AntenaLDTEA,04 Jan 2024 07:31:17.187,317.444,47.624,14590.278
44,AntenaLDTEA,04 Jan 2024 07:32:17.187,317.649,48.181,14698.338
44,AntenaLDTEA,04 Jan 2024 07:33:17.187,317.850,48.725,14805.680
44,AntenaLDTEA,04 Jan 2024 07:34:17.187,318.046,49.257,14912.274
44,AntenaLDTEA,04 Jan 2024 07:35:17.187,318.237,49.777,15018.091
44,AntenaLDTEA,04 Jan 2024 07:36:17.187,318.424,50.284,15123.104
44,AntenaLDTEA,04 Jan 2024 07:37:17.187,318.607,50.781,15227.289
44,AntenaLDTEA,04 Jan 2024 07:38:17.187,318.785,51.266,15330.621
44,AntenaLDTEA,04 Jan 2024 07:39:17.187,318.959,51.741,15433.079
44,AntenaLDTEA,04 Jan 2024 07:40:17.187,319.128,52.205,15534.643
44,AntenaLDTEA,04 Jan 2024 07:41:17.187,319.293,52.660,15635.293
44,AntenaLDTEA,04 Jan 2024 07:42:17.187,319.454,53.105,15735.011
44,AntenaLDTEA,04 Jan 2024 07:43:17.187,319.610,53.540,15833.780
44,AntenaLDTEA,04 Jan 2024 07:44:17.187,319.763,53.967,15931.585
44,AntenaLDTEA,04 Jan 2024 07:45:17.187,319.911,54.385,16028.411
44,AntenaLDTEA,04 Jan 2024 07:46:17.187,320.055,54.794,16124.245
44,AntenaLDTEA,04 Jan 2024 07:47:17.187,320.195,55.195,16219.073
44,AntenaLDTEA,04 Jan 2024 07:48:17.187,320.331,55.589,16312.884
44,AntenaLDTEA,04 Jan 2024 07:49:17.187,320.463,55.975,16405.666
44,AntenaLDTEA,04 Jan 2024 07:50:17.187,320.591,56.353,16497.410
44,AntenaLDTEA,04 Jan 2024 07:51:17.187,320.715,56.724,16588.106
44,AntenaLDTEA,04 Jan 2024 07:52:17.187,320.835,57.088,16677.744
44,AntenaLDTEA,04 Jan 2024 07:53:17.187,320.951,57.446,16766.317
44,AntenaLDTEA,04 Jan 2024 07:54:17.187,321.064,57.796,16853.816
44,AntenaLDTEA,04 Jan 2024 07:55:17.187,321.172,58.141,16940.235
44,AntenaLDTEA,04 Jan 2024 07:56:17.187,321.277,58.479,17025.567
44,AntenaLDTEA,04 Jan 2024 07:57:17.187,321.378,58.812,17109.804
44,AntenaLDTEA,04 Jan 2024 07:58:17.187,321.475,59.138,17192.943
44,AntenaLDTEA,04 Jan 2024 07:59:17.187,321.569,59.459,17274.977
44,AntenaLDTEA,04 Jan 2024 08:00:17.187,321.658,59.775,17355.901
44,AntenaLDTEA,04 Jan 2024 08:01:17.187,321.745,60.085,17435.711
44,AntenaLDTEA,04 Jan 2024 08:02:17.187,321.827,60.391,17514.402
44,AntenaLDTEA,04 Jan 2024 08:03:17.187,321.906,60.691,17591.971
44,AntenaLDTEA,04 Jan 2024 08:04:17.187,321.982,60.986,17668.414
44,AntenaLDTEA,04 Jan 2024 08:05:17.187,322.054,61.277,17743.728
44,AntenaLDTEA,04 Jan 2024 08:06:17.187,322.123,61.563,17817.909
44,AntenaLDTEA,04 Jan 2024 08:07:17.187,322.188,61.845,17890.956
44,AntenaLDTEA,04 Jan 2024 08:08:17.187,322.249,62.122,17962.864
44,AntenaLDTEA,04 Jan 2024 08:09:17.187,322.308,62.395,18033.633
44,AntenaLDTEA,04 Jan 2024 08:10:17.187,322.362,62.665,18103.260
44,AntenaLDTEA,04 Jan 2024 08:11:17.187,322.414,62.930,18171.742
44,AntenaLDTEA,04 Jan 2024 08:12:17.187,322.462,63.191,18239.078
44,AntenaLDTEA,04 Jan 2024 08:13:17.187,322.507,63.449,18305.267
44,AntenaLDTEA,04 Jan 2024 08:14:17.187,322.549,63.703,18370.307
44,AntenaLDTEA,04 Jan 2024 08:15:17.187,322.587,63.954,18434.197
44,AntenaLDTEA,04 Jan 2024 08:16:17.187,322.623,64.201,18496.936
44,AntenaLDTEA,04 Jan 2024 08:17:17.187,322.655,64.445,18558.521
44,AntenaLDTEA,04 Jan 2024 08:18:17.187,322.684,64.685,18618.954
44,AntenaLDTEA,04 Jan 2024 08:19:17.187,322.710,64.923,18678.232
44,AntenaLDTEA,04 Jan 2024 08:20:17.187,322.732,65.157,18736.355
44,AntenaLDTEA,04 Jan 2024 08:21:17.187,322.752,65.389,18793.323
44,AntenaLDTEA,04 Jan 2024 08:22:17.187,322.769,65.617,18849.134
44,AntenaLDTEA,04 Jan 2024 08:23:17.187,322.783,65.843,18903.789
44,AntenaLDTEA,04 Jan 2024 08:24:17.187,322.794,66.066,18957.286
44,AntenaLDTEA,04 Jan 2024 08:25:17.187,322.802,66.286,19009.626
44,AntenaLDTEA,04 Jan 2024 08:26:17.187,322.807,66.504,19060.809
44,AntenaLDTEA,04 Jan 2024 08:27:17.187,322.809,66.719,19110.833
44,AntenaLDTEA,04 Jan 2024 08:28:17.187,322.808,66.932,19159.699
44,AntenaLDTEA,04 Jan 2024 08:29:17.187,322.805,67.143,19207.406
44,AntenaLDTEA,04 Jan 2024 08:30:17.187,322.798,67.351,19253.955
44,AntenaLDTEA,04 Jan 2024 08:31:17.187,322.789,67.557,19299.346
44,AntenaLDTEA,04 Jan 2024 08:32:17.187,322.778,67.761,19343.577
44,AntenaLDTEA,04 Jan 2024 08:33:17.187,322.763,67.962,19386.650
44,AntenaLDTEA,04 Jan 2024 08:34:17.187,322.747,68.162,19428.564
44,AntenaLDTEA,04 Jan 2024 08:35:17.187,322.727,68.359,19469.320
44,AntenaLDTEA,04 Jan 2024 08:36:17.187,322.705,68.555,19508.916
44,AntenaLDTEA,04 Jan 2024 08:37:17.187,322.680,68.749,19547.354
44,AntenaLDTEA,04 Jan 2024 08:38:17.187,322.653,68.941,19584.633
44,AntenaLDTEA,04 Jan 2024 08:39:17.187,322.623,69.131,19620.754
44,AntenaLDTEA,04 Jan 2024 08:40:17.187,322.591,69.319,19655.716
44,AntenaLDTEA,04 Jan 2024 08:41:17.187,322.557,69.506,19689.519
44,AntenaLDTEA,04 Jan 2024 08:42:17.187,322.520,69.691,19722.163
44,AntenaLDTEA,04 Jan 2024 08:43:17.187,322.481,69.875,19753.649
44,AntenaLDTEA,04 Jan 2024 08:44:17.187,322.439,70.057,19783.976
44,AntenaLDTEA,04 Jan 2024 08:45:17.187,322.396,70.237,19813.145
44,AntenaLDTEA,04 Jan 2024 08:46:17.187,322.350,70.417,19841.155
44,AntenaLDTEA,04 Jan 2024 08:47:17.187,322.302,70.594,19868.006
44,AntenaLDTEA,04 Jan 2024 08:48:17.187,322.252,70.771,19893.698
44,AntenaLDTEA,04 Jan 2024 08:49:17.187,322.199,70.946,19918.232
44,AntenaLDTEA,04 Jan 2024 08:50:17.187,322.145,71.120,19941.607
44,AntenaLDTEA,04 Jan 2024 08:51:17.187,322.089,71.292,19963.823
44,AntenaLDTEA,04 Jan 2024 08:52:17.187,322.030,71.464,19984.879
44,AntenaLDTEA,04 Jan 2024 08:53:17.187,321.970,71.634,20004.777
44,AntenaLDTEA,04 Jan 2024 08:54:17.187,321.908,71.804,20023.515
44,AntenaLDTEA,04 Jan 2024 08:55:17.187,321.844,71.972,20041.093
44,AntenaLDTEA,04 Jan 2024 08:56:17.187,321.778,72.139,20057.512
44,AntenaLDTEA,04 Jan 2024 08:57:17.187,321.711,72.306,20072.770
44,AntenaLDTEA,04 Jan 2024 08:58:17.187,321.641,72.471,20086.868
44,AntenaLDTEA,04 Jan 2024 08:59:17.187,321.571,72.636,20099.805
44,AntenaLDTEA,04 Jan 2024 09:00:17.187,321.498,72.799,20111.581
44,AntenaLDTEA,04 Jan 2024 09:01:17.187,321.424,72.962,20122.196
44,AntenaLDTEA,04 Jan 2024 09:02:17.187,321.349,73.124,20131.648
44,AntenaLDTEA,04 Jan 2024 09:03:17.187,321.272,73.286,20139.938
44,AntenaLDTEA,04 Jan 2024 09:04:17.187,321.193,73.446,20147.065
44,AntenaLDTEA,04 Jan 2024 09:05:17.187,321.114,73.607,20153.029
44,AntenaLDTEA,04 Jan 2024 09:06:17.187,321.033,73.766,20157.829
44,AntenaLDTEA,04 Jan 2024 09:07:17.187,320.951,73.925,20161.464
44,AntenaLDTEA,04 Jan 2024 09:08:17.187,320.868,74.083,20163.933
44,AntenaLDTEA,04 Jan 2024 09:09:17.187,320.783,74.241,20165.237
44,AntenaLDTEA,04 Jan 2024 09:10:17.187,320.698,74.398,20165.374
44,AntenaLDTEA,04 Jan 2024 09:11:17.187,320.612,74.555,20164.344
44,AntenaLDTEA,04 Jan 2024 09:12:17.187,320.524,74.712,20162.145
44,AntenaLDTEA,04 Jan 2024 09:13:17.187,320.436,74.868,20158.777
44,AntenaLDTEA,04 Jan 2024 09:14:17.187,320.348,75.024,20154.239
44,AntenaLDTEA,04 Jan 2024 09:15:17.187,320.258,75.180,20148.530
44,AntenaLDTEA,04 Jan 2024 09:16:17.187,320.168,75.335,20141.649
44,AntenaLDTEA,04 Jan 2024 09:17:17.187,320.078,75.490,20133.595
44,AntenaLDTEA,04 Jan 2024 09:18:17.187,319.987,75.645,20124.367
44,AntenaLDTEA,04 Jan 2024 09:19:17.187,319.896,75.800,20113.964
44,AntenaLDTEA,04 Jan 2024 09:20:17.187,319.804,75.955,20102.384
44,AntenaLDTEA,04 Jan 2024 09:21:17.187,319.713,76.110,20089.627
44,AntenaLDTEA,04 Jan 2024 09:22:17.187,319.621,76.265,20075.691
44,AntenaLDTEA,04 Jan 2024 09:23:17.187,319.530,76.419,20060.575
44,AntenaLDTEA,04 Jan 2024 09:24:17.187,319.439,76.574,20044.277
44,AntenaLDTEA,04 Jan 2024 09:25:17.187,319.348,76.729,20026.797
44,AntenaLDTEA,04 Jan 2024 09:26:17.187,319.257,76.884,20008.132
44,AntenaLDTEA,04 Jan 2024 09:27:17.187,319.167,77.040,19988.282
44,AntenaLDTEA,04 Jan 2024 09:28:17.187,319.078,77.195,19967.245
44,AntenaLDTEA,04 Jan 2024 09:29:17.187,318.989,77.351,19945.018
44,AntenaLDTEA,04 Jan 2024 09:30:17.187,318.902,77.507,19921.601
44,AntenaLDTEA,04 Jan 2024 09:31:17.187,318.815,77.663,19896.992
44,AntenaLDTEA,04 Jan 2024 09:32:17.187,318.730,77.820,19871.189
44,AntenaLDTEA,04 Jan 2024 09:33:17.187,318.647,77.977,19844.191
44,AntenaLDTEA,04 Jan 2024 09:34:17.187,318.565,78.135,19815.995
44,AntenaLDTEA,04 Jan 2024 09:35:17.187,318.485,78.293,19786.600
44,AntenaLDTEA,04 Jan 2024 09:36:17.187,318.407,78.452,19756.003
44,AntenaLDTEA,04 Jan 2024 09:37:17.187,318.331,78.611,19724.204
44,AntenaLDTEA,04 Jan 2024 09:38:17.187,318.258,78.771,19691.200
44,AntenaLDTEA,04 Jan 2024 09:39:17.187,318.188,78.931,19656.988
44,AntenaLDTEA,04 Jan 2024 09:40:17.187,318.120,79.093,19621.568
44,AntenaLDTEA,04 Jan 2024 09:41:17.187,318.056,79.255,19584.936
44,AntenaLDTEA,04 Jan 2024 09:42:17.187,317.996,79.418,19547.090
44,AntenaLDTEA,04 Jan 2024 09:43:17.187,317.940,79.582,19508.029
44,AntenaLDTEA,04 Jan 2024 09:44:17.187,317.888,79.747,19467.750
44,AntenaLDTEA,04 Jan 2024 09:45:17.187,317.841,79.912,19426.251
44,AntenaLDTEA,04 Jan 2024 09:46:17.187,317.799,80.079,19383.530
44,AntenaLDTEA,04 Jan 2024 09:47:17.187,317.762,80.247,19339.584
44,AntenaLDTEA,04 Jan 2024 09:48:17.187,317.732,80.416,19294.410
44,AntenaLDTEA,04 Jan 2024 09:49:17.187,317.708,80.586,19248.007
44,AntenaLDTEA,04 Jan 2024 09:50:17.187,317.692,80.757,19200.371
44,AntenaLDTEA,04 Jan 2024 09:51:17.187,317.683,80.930,19151.501
44,AntenaLDTEA,04 Jan 2024 09:52:17.187,317.683,81.104,19101.394
44,AntenaLDTEA,04 Jan 2024 09:53:17.187,317.693,81.279,19050.047
