Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
41,AntenaLDTEA,03 Jan 2024 08:56:00.859,49.522,77.618,19785.663
41,AntenaLDTEA,03 Jan 2024 08:57:00.859,50.277,77.631,19760.344
41,AntenaLDTEA,03 Jan 2024 08:58:00.859,51.036,77.642,19733.849
41,AntenaLDTEA,03 Jan 2024 08:59:00.859,51.799,77.649,19706.177
41,AntenaLDTEA,03 Jan 2024 09:00:00.859,52.567,77.653,19677.327
41,AntenaLDTEA,03 Jan 2024 09:01:00.859,53.338,77.654,19647.300
41,AntenaLDTEA,03 Jan 2024 09:02:00.859,54.113,77.651,19616.093
41,AntenaLDTEA,03 Jan 2024 09:03:00.859,54.892,77.645,19583.708
41,AntenaLDTEA,03 Jan 2024 09:04:00.859,55.673,77.636,19550.141
41,AntenaLDTEA,03 Jan 2024 09:05:00.859,56.457,77.622,19515.394
41,AntenaLDTEA,03 Jan 2024 09:06:00.859,57.244,77.605,19479.465
41,AntenaLDTEA,03 Jan 2024 09:07:00.859,58.032,77.585,19442.352
41,AntenaLDTEA,03 Jan 2024 09:08:00.859,58.822,77.560,19404.057
41,AntenaLDTEA,03 Jan 2024 09:09:00.859,59.613,77.532,19364.576
41,AntenaLDTEA,03 Jan 2024 09:10:00.859,60.405,77.499,19323.911
41,AntenaLDTEA,03 Jan 2024 09:11:00.859,61.198,77.463,19282.059
41,AntenaLDTEA,03 Jan 2024 09:12:00.859,61.990,77.422,19239.020
41,AntenaLDTEA,03 Jan 2024 09:13:00.859,62.782,77.378,19194.793
41,AntenaLDTEA,03 Jan 2024 09:14:00.859,63.572,77.329,19149.377
41,AntenaLDTEA,03 Jan 2024 09:15:00.859,64.362,77.275,19102.771
41,AntenaLDTEA,03 Jan 2024 09:16:00.859,65.150,77.218,19054.975
41,AntenaLDTEA,03 Jan 2024 09:17:00.859,65.935,77.156,19005.987
41,AntenaLDTEA,03 Jan 2024 09:18:00.859,66.718,77.089,18955.806
41,AntenaLDTEA,03 Jan 2024 09:19:00.859,67.498,77.018,18904.432
41,AntenaLDTEA,03 Jan 2024 09:20:00.859,68.274,76.942,18851.864
41,AntenaLDTEA,03 Jan 2024 09:21:00.859,69.047,76.862,18798.101
41,AntenaLDTEA,03 Jan 2024 09:22:00.859,69.814,76.776,18743.142
41,AntenaLDTEA,03 Jan 2024 09:23:00.859,70.578,76.686,18686.986
41,AntenaLDTEA,03 Jan 2024 09:24:00.859,71.335,76.591,18629.634
41,AntenaLDTEA,03 Jan 2024 09:25:00.859,72.088,76.491,18571.083
41,AntenaLDTEA,03 Jan 2024 09:26:00.859,72.834,76.386,18511.333
41,AntenaLDTEA,03 Jan 2024 09:27:00.859,73.574,76.275,18450.384
41,AntenaLDTEA,03 Jan 2024 09:28:00.859,74.307,76.159,18388.236
41,AntenaLDTEA,03 Jan 2024 09:29:00.859,75.033,76.038,18324.887
41,AntenaLDTEA,03 Jan 2024 09:30:00.859,75.751,75.912,18260.337
41,AntenaLDTEA,03 Jan 2024 09:31:00.859,76.462,75.780,18194.586
41,AntenaLDTEA,03 Jan 2024 09:32:00.859,77.165,75.642,18127.634
41,AntenaLDTEA,03 Jan 2024 09:33:00.859,77.859,75.499,18059.480
41,AntenaLDTEA,03 Jan 2024 09:34:00.859,78.544,75.350,17990.124
41,AntenaLDTEA,03 Jan 2024 09:35:00.859,79.220,75.195,17919.567
41,AntenaLDTEA,03 Jan 2024 09:36:00.859,79.888,75.035,17847.809
41,AntenaLDTEA,03 Jan 2024 09:37:00.859,80.545,74.868,17774.850
41,AntenaLDTEA,03 Jan 2024 09:38:00.859,81.193,74.695,17700.690
41,AntenaLDTEA,03 Jan 2024 09:39:00.859,81.832,74.516,17625.329
41,AntenaLDTEA,03 Jan 2024 09:40:00.859,82.460,74.331,17548.770
41,AntenaLDTEA,03 Jan 2024 09:41:00.859,83.078,74.139,17471.012
41,AntenaLDTEA,03 Jan 2024 09:42:00.859,83.685,73.940,17392.057
41,AntenaLDTEA,03 Jan 2024 09:43:00.859,84.282,73.735,17311.905
41,AntenaLDTEA,03 Jan 2024 09:44:00.859,84.869,73.524,17230.560
41,AntenaLDTEA,03 Jan 2024 09:45:00.859,85.444,73.305,17148.022
41,AntenaLDTEA,03 Jan 2024 09:46:00.859,86.009,73.079,17064.293
41,AntenaLDTEA,03 Jan 2024 09:47:00.859,86.563,72.846,16979.375
41,AntenaLDTEA,03 Jan 2024 09:48:00.859,87.106,72.606,16893.273
41,AntenaLDTEA,03 Jan 2024 09:49:00.859,87.638,72.359,16805.987
41,AntenaLDTEA,03 Jan 2024 09:50:00.859,88.159,72.103,16717.522
41,AntenaLDTEA,03 Jan 2024 09:51:00.859,88.669,71.841,16627.882
41,AntenaLDTEA,03 Jan 2024 09:52:00.859,89.168,71.570,16537.069
41,AntenaLDTEA,03 Jan 2024 09:53:00.859,89.656,71.291,16445.090
41,AntenaLDTEA,03 Jan 2024 09:54:00.859,90.133,71.003,16351.948
41,AntenaLDTEA,03 Jan 2024 09:55:00.859,90.599,70.708,16257.650
41,AntenaLDTEA,03 Jan 2024 09:56:00.859,91.054,70.403,16162.200
41,AntenaLDTEA,03 Jan 2024 09:57:00.859,91.498,70.090,16065.606
41,AntenaLDTEA,03 Jan 2024 09:58:00.859,91.932,69.768,15967.875
41,AntenaLDTEA,03 Jan 2024 09:59:00.859,92.354,69.436,15869.014
41,AntenaLDTEA,03 Jan 2024 10:00:00.859,92.766,69.095,15769.033
41,AntenaLDTEA,03 Jan 2024 10:01:00.859,93.167,68.744,15667.939
41,AntenaLDTEA,03 Jan 2024 10:02:00.859,93.558,68.383,15565.744
41,AntenaLDTEA,03 Jan 2024 10:03:00.859,93.938,68.012,15462.458
41,AntenaLDTEA,03 Jan 2024 10:04:00.859,94.308,67.630,15358.092
41,AntenaLDTEA,03 Jan 2024 10:05:00.859,94.667,67.237,15252.660
41,AntenaLDTEA,03 Jan 2024 10:06:00.859,95.017,66.833,15146.175
41,AntenaLDTEA,03 Jan 2024 10:07:00.859,95.356,66.417,15038.653
41,AntenaLDTEA,03 Jan 2024 10:08:00.859,95.686,65.990,14930.108
41,AntenaLDTEA,03 Jan 2024 10:09:00.859,96.005,65.550,14820.559
41,AntenaLDTEA,03 Jan 2024 10:10:00.859,96.315,65.098,14710.024
41,AntenaLDTEA,03 Jan 2024 10:11:00.859,96.616,64.632,14598.524
41,AntenaLDTEA,03 Jan 2024 10:12:00.859,96.907,64.154,14486.080
41,AntenaLDTEA,03 Jan 2024 10:13:00.859,97.188,63.661,14372.716
41,AntenaLDTEA,03 Jan 2024 10:14:00.859,97.461,63.154,14258.457
41,AntenaLDTEA,03 Jan 2024 10:15:00.859,97.724,62.632,14143.330
41,AntenaLDTEA,03 Jan 2024 10:16:00.859,97.979,62.096,14027.365
41,AntenaLDTEA,03 Jan 2024 10:17:00.859,98.224,61.543,13910.593
41,AntenaLDTEA,03 Jan 2024 10:18:00.859,98.462,60.974,13793.048
41,AntenaLDTEA,03 Jan 2024 10:19:00.859,98.690,60.388,13674.767
41,AntenaLDTEA,03 Jan 2024 10:20:00.859,98.910,59.785,13555.788
41,AntenaLDTEA,03 Jan 2024 10:21:00.859,99.122,59.164,13436.155
41,AntenaLDTEA,03 Jan 2024 10:22:00.859,99.326,58.524,13315.911
41,AntenaLDTEA,03 Jan 2024 10:23:00.859,99.521,57.864,13195.107
41,AntenaLDTEA,03 Jan 2024 10:24:00.859,99.709,57.185,13073.794
41,AntenaLDTEA,03 Jan 2024 10:25:00.859,99.889,56.485,12952.028
41,AntenaLDTEA,03 Jan 2024 10:26:00.859,100.062,55.763,12829.870
41,AntenaLDTEA,03 Jan 2024 10:27:00.859,100.227,55.019,12707.385
41,AntenaLDTEA,03 Jan 2024 10:28:00.859,100.384,54.251,12584.641
41,AntenaLDTEA,03 Jan 2024 10:29:00.859,100.535,53.460,12461.715
41,AntenaLDTEA,03 Jan 2024 10:30:00.859,100.678,52.643,12338.684
41,AntenaLDTEA,03 Jan 2024 10:31:00.859,100.814,51.801,12215.636
41,AntenaLDTEA,03 Jan 2024 10:32:00.859,100.944,50.932,12092.662
41,AntenaLDTEA,03 Jan 2024 10:33:00.859,101.066,50.035,11969.862
41,AntenaLDTEA,03 Jan 2024 10:34:00.859,101.182,49.109,11847.339
41,AntenaLDTEA,03 Jan 2024 10:35:00.859,101.292,48.153,11725.208
41,AntenaLDTEA,03 Jan 2024 10:36:00.859,101.395,47.166,11603.590
41,AntenaLDTEA,03 Jan 2024 10:37:00.859,101.491,46.147,11482.614
41,AntenaLDTEA,03 Jan 2024 10:38:00.859,101.582,45.094,11362.418
41,AntenaLDTEA,03 Jan 2024 10:39:00.859,101.666,44.007,11243.151
41,AntenaLDTEA,03 Jan 2024 10:40:00.859,101.745,42.884,11124.971
41,AntenaLDTEA,03 Jan 2024 10:41:00.859,101.817,41.724,11008.045
41,AntenaLDTEA,03 Jan 2024 10:42:00.859,101.884,40.525,10892.553
41,AntenaLDTEA,03 Jan 2024 10:43:00.859,101.945,39.287,10778.687
41,AntenaLDTEA,03 Jan 2024 10:44:00.859,102.001,38.008,10666.649
41,AntenaLDTEA,03 Jan 2024 10:45:00.859,102.051,36.687,10556.656
41,AntenaLDTEA,03 Jan 2024 10:46:00.859,102.096,35.322,10448.935
41,AntenaLDTEA,03 Jan 2024 10:47:00.859,102.135,33.913,10343.729
41,AntenaLDTEA,03 Jan 2024 10:48:00.859,102.169,32.457,10241.293
41,AntenaLDTEA,03 Jan 2024 10:49:00.859,102.198,30.955,10141.897
41,AntenaLDTEA,03 Jan 2024 10:50:00.859,102.222,29.405,10045.822
41,AntenaLDTEA,03 Jan 2024 10:51:00.859,102.241,27.805,9953.367
41,AntenaLDTEA,03 Jan 2024 10:52:00.859,102.255,26.156,9864.840
41,AntenaLDTEA,03 Jan 2024 10:53:00.859,102.264,24.456,9780.566
41,AntenaLDTEA,03 Jan 2024 10:54:00.859,102.268,22.705,9700.878
41,AntenaLDTEA,03 Jan 2024 10:55:00.859,102.267,20.902,9626.124
41,AntenaLDTEA,03 Jan 2024 10:56:00.859,102.262,19.047,9556.659
41,AntenaLDTEA,03 Jan 2024 10:57:00.859,102.253,17.140,9492.849
41,AntenaLDTEA,03 Jan 2024 10:58:00.859,102.238,15.182,9435.064
41,AntenaLDTEA,03 Jan 2024 10:59:00.859,102.219,13.172,9383.680
41,AntenaLDTEA,03 Jan 2024 11:00:00.859,102.196,11.112,9339.072
41,AntenaLDTEA,03 Jan 2024 11:01:00.859,102.168,9.002,9301.615
41,AntenaLDTEA,03 Jan 2024 11:01:56.564,102.139,7.000,9273.565
42,AntenaLDTEA,03 Jan 2024 16:14:03.735,257.306,7.000,17521.346
42,AntenaLDTEA,03 Jan 2024 16:15:03.735,257.271,7.237,17345.663
42,AntenaLDTEA,03 Jan 2024 16:16:03.735,257.238,7.481,17167.515
42,AntenaLDTEA,03 Jan 2024 16:17:03.735,257.207,7.730,16986.868
42,AntenaLDTEA,03 Jan 2024 16:18:03.735,257.177,7.986,16803.687
42,AntenaLDTEA,03 Jan 2024 16:19:03.735,257.148,8.248,16617.936
42,AntenaLDTEA,03 Jan 2024 16:20:03.735,257.121,8.517,16429.576
42,AntenaLDTEA,03 Jan 2024 16:21:03.735,257.096,8.793,16238.570
42,AntenaLDTEA,03 Jan 2024 16:22:03.735,257.073,9.076,16044.879
42,AntenaLDTEA,03 Jan 2024 16:23:03.735,257.052,9.368,15848.461
42,AntenaLDTEA,03 Jan 2024 16:24:03.735,257.032,9.667,15649.275
42,AntenaLDTEA,03 Jan 2024 16:25:03.735,257.015,9.974,15447.277
42,AntenaLDTEA,03 Jan 2024 16:26:03.735,257.000,10.291,15242.425
42,AntenaLDTEA,03 Jan 2024 16:27:03.735,256.988,10.616,15034.671
42,AntenaLDTEA,03 Jan 2024 16:28:03.735,256.977,10.951,14823.969
42,AntenaLDTEA,03 Jan 2024 16:29:03.735,256.970,11.296,14610.270
42,AntenaLDTEA,03 Jan 2024 16:30:03.735,256.965,11.652,14393.526
42,AntenaLDTEA,03 Jan 2024 16:31:03.735,256.963,12.019,14173.686
42,AntenaLDTEA,03 Jan 2024 16:32:03.735,256.964,12.397,13950.695
42,AntenaLDTEA,03 Jan 2024 16:33:03.735,256.969,12.787,13724.502
42,AntenaLDTEA,03 Jan 2024 16:34:03.735,256.977,13.191,13495.051
42,AntenaLDTEA,03 Jan 2024 16:35:03.735,256.988,13.608,13262.284
42,AntenaLDTEA,03 Jan 2024 16:36:03.735,257.004,14.039,13026.144
42,AntenaLDTEA,03 Jan 2024 16:37:03.735,257.024,14.485,12786.571
42,AntenaLDTEA,03 Jan 2024 16:38:03.735,257.048,14.947,12543.504
42,AntenaLDTEA,03 Jan 2024 16:39:03.735,257.078,15.427,12296.881
42,AntenaLDTEA,03 Jan 2024 16:40:03.735,257.112,15.924,12046.638
42,AntenaLDTEA,03 Jan 2024 16:41:03.735,257.153,16.441,11792.710
42,AntenaLDTEA,03 Jan 2024 16:42:03.735,257.200,16.978,11535.033
42,AntenaLDTEA,03 Jan 2024 16:43:03.735,257.253,17.537,11273.538
42,AntenaLDTEA,03 Jan 2024 16:44:03.735,257.314,18.119,11008.161
42,AntenaLDTEA,03 Jan 2024 16:45:03.735,257.383,18.727,10738.832
42,AntenaLDTEA,03 Jan 2024 16:46:03.735,257.461,19.363,10465.486
42,AntenaLDTEA,03 Jan 2024 16:47:03.735,257.549,20.027,10188.056
42,AntenaLDTEA,03 Jan 2024 16:48:03.735,257.648,20.724,9906.478
42,AntenaLDTEA,03 Jan 2024 16:49:03.735,257.759,21.455,9620.689
42,AntenaLDTEA,03 Jan 2024 16:50:03.735,257.884,22.224,9330.630
42,AntenaLDTEA,03 Jan 2024 16:51:03.735,258.024,23.034,9036.247
42,AntenaLDTEA,03 Jan 2024 16:52:03.735,258.182,23.891,8737.492
42,AntenaLDTEA,03 Jan 2024 16:53:03.735,258.361,24.797,8434.326
42,AntenaLDTEA,03 Jan 2024 16:54:03.735,258.562,25.760,8126.723
42,AntenaLDTEA,03 Jan 2024 16:55:03.735,258.790,26.785,7814.670
42,AntenaLDTEA,03 Jan 2024 16:56:03.735,259.049,27.880,7498.176
42,AntenaLDTEA,03 Jan 2024 16:57:03.735,259.346,29.055,7177.277
42,AntenaLDTEA,03 Jan 2024 16:58:03.735,259.687,30.321,6852.044
42,AntenaLDTEA,03 Jan 2024 16:59:03.735,260.081,31.690,6522.595
42,AntenaLDTEA,03 Jan 2024 17:00:03.735,260.542,33.179,6189.108
42,AntenaLDTEA,03 Jan 2024 17:01:03.735,261.084,34.808,5851.849
42,AntenaLDTEA,03 Jan 2024 17:02:03.735,261.731,36.603,5511.193
42,AntenaLDTEA,03 Jan 2024 17:03:03.735,262.513,38.593,5167.672
42,AntenaLDTEA,03 Jan 2024 17:04:03.735,263.475,40.819,4822.035
42,AntenaLDTEA,03 Jan 2024 17:05:03.735,264.686,43.332,4475.334
42,AntenaLDTEA,03 Jan 2024 17:06:03.735,266.250,46.195,4129.058
42,AntenaLDTEA,03 Jan 2024 17:07:03.735,268.342,49.489,3785.334
42,AntenaLDTEA,03 Jan 2024 17:08:03.735,271.274,53.309,3447.231
42,AntenaLDTEA,03 Jan 2024 17:09:03.735,275.642,57.754,3119.236
42,AntenaLDTEA,03 Jan 2024 17:10:03.735,282.726,62.861,2807.953
42,AntenaLDTEA,03 Jan 2024 17:11:03.735,295.550,68.369,2523.089
42,AntenaLDTEA,03 Jan 2024 17:12:03.735,320.685,72.835,2278.563
42,AntenaLDTEA,03 Jan 2024 17:13:03.735,359.025,72.214,2092.974
42,AntenaLDTEA,03 Jan 2024 17:14:03.735,28.164,64.380,1987.567
42,AntenaLDTEA,03 Jan 2024 17:15:03.735,43.225,52.651,1979.814
42,AntenaLDTEA,03 Jan 2024 17:16:03.735,51.335,40.126,2075.066
42,AntenaLDTEA,03 Jan 2024 17:17:03.735,56.232,28.542,2264.039
42,AntenaLDTEA,03 Jan 2024 17:18:03.735,59.477,18.599,2528.833
42,AntenaLDTEA,03 Jan 2024 17:19:03.735,61.784,10.330,2850.761
42,AntenaLDTEA,03 Jan 2024 17:19:31.530,62.641,7.000,3014.823
43,AntenaLDTEA,04 Jan 2024 05:43:52.089,312.162,7.000,8488.540
43,AntenaLDTEA,04 Jan 2024 05:44:52.089,313.220,9.247,8520.082
43,AntenaLDTEA,04 Jan 2024 05:45:52.089,314.270,11.437,8560.728
43,AntenaLDTEA,04 Jan 2024 05:46:52.089,315.311,13.567,8609.991
43,AntenaLDTEA,04 Jan 2024 05:47:52.089,316.346,15.636,8667.376
43,AntenaLDTEA,04 Jan 2024 05:48:52.089,317.372,17.642,8732.382
43,AntenaLDTEA,04 Jan 2024 05:49:52.089,318.393,19.584,8804.512
43,AntenaLDTEA,04 Jan 2024 05:50:52.089,319.407,21.462,8883.277
43,AntenaLDTEA,04 Jan 2024 05:51:52.089,320.415,23.276,8968.196
43,AntenaLDTEA,04 Jan 2024 05:52:52.089,321.417,25.026,9058.803
43,AntenaLDTEA,04 Jan 2024 05:53:52.089,322.414,26.713,9154.646
43,AntenaLDTEA,04 Jan 2024 05:54:52.089,323.405,28.338,9255.293
43,AntenaLDTEA,04 Jan 2024 05:55:52.089,324.391,29.902,9360.330
43,AntenaLDTEA,04 Jan 2024 05:56:52.089,325.373,31.407,9469.364
43,AntenaLDTEA,04 Jan 2024 05:57:52.089,326.349,32.854,9582.020
43,AntenaLDTEA,04 Jan 2024 05:58:52.089,327.320,34.244,9697.947
43,AntenaLDTEA,04 Jan 2024 05:59:52.089,328.287,35.580,9816.812
43,AntenaLDTEA,04 Jan 2024 06:00:52.089,329.249,36.863,9938.303
43,AntenaLDTEA,04 Jan 2024 06:01:52.089,330.207,38.095,10062.128
43,AntenaLDTEA,04 Jan 2024 06:02:52.089,331.159,39.278,10188.014
43,AntenaLDTEA,04 Jan 2024 06:03:52.089,332.107,40.413,10315.705
43,AntenaLDTEA,04 Jan 2024 06:04:52.089,333.050,41.504,10444.964
43,AntenaLDTEA,04 Jan 2024 06:05:52.089,333.989,42.550,10575.570
43,AntenaLDTEA,04 Jan 2024 06:06:52.089,334.922,43.555,10707.316
43,AntenaLDTEA,04 Jan 2024 06:07:52.089,335.851,44.520,10840.012
43,AntenaLDTEA,04 Jan 2024 06:08:52.089,336.775,45.446,10973.481
43,AntenaLDTEA,04 Jan 2024 06:09:52.089,337.694,46.336,11107.558
43,AntenaLDTEA,04 Jan 2024 06:10:52.089,338.608,47.191,11242.092
43,AntenaLDTEA,04 Jan 2024 06:11:52.089,339.517,48.012,11376.942
43,AntenaLDTEA,04 Jan 2024 06:12:52.089,340.421,48.801,11511.978
43,AntenaLDTEA,04 Jan 2024 06:13:52.089,341.319,49.559,11647.080
43,AntenaLDTEA,04 Jan 2024 06:14:52.089,342.213,50.288,11782.135
43,AntenaLDTEA,04 Jan 2024 06:15:52.089,343.101,50.989,11917.043
43,AntenaLDTEA,04 Jan 2024 06:16:52.089,343.983,51.663,12051.707
43,AntenaLDTEA,04 Jan 2024 06:17:52.089,344.860,52.311,12186.041
43,AntenaLDTEA,04 Jan 2024 06:18:52.089,345.732,52.935,12319.963
43,AntenaLDTEA,04 Jan 2024 06:19:52.089,346.598,53.536,12453.399
43,AntenaLDTEA,04 Jan 2024 06:20:52.089,347.458,54.115,12586.281
43,AntenaLDTEA,04 Jan 2024 06:21:52.089,348.313,54.672,12718.544
43,AntenaLDTEA,04 Jan 2024 06:22:52.089,349.161,55.209,12850.131
43,AntenaLDTEA,04 Jan 2024 06:23:52.089,350.004,55.726,12980.987
43,AntenaLDTEA,04 Jan 2024 06:24:52.089,350.841,56.225,13111.064
43,AntenaLDTEA,04 Jan 2024 06:25:52.089,351.673,56.706,13240.315
43,AntenaLDTEA,04 Jan 2024 06:26:52.089,352.498,57.170,13368.699
43,AntenaLDTEA,04 Jan 2024 06:27:52.089,353.317,57.618,13496.176
43,AntenaLDTEA,04 Jan 2024 06:28:52.089,354.130,58.051,13622.712
43,AntenaLDTEA,04 Jan 2024 06:29:52.089,354.937,58.469,13748.273
43,AntenaLDTEA,04 Jan 2024 06:30:52.089,355.738,58.872,13872.830
43,AntenaLDTEA,04 Jan 2024 06:31:52.089,356.533,59.262,13996.356
43,AntenaLDTEA,04 Jan 2024 06:32:52.089,357.322,59.639,14118.824
43,AntenaLDTEA,04 Jan 2024 06:33:52.089,358.104,60.003,14240.213
43,AntenaLDTEA,04 Jan 2024 06:34:52.089,358.881,60.356,14360.500
43,AntenaLDTEA,04 Jan 2024 06:35:52.089,359.651,60.697,14479.666
43,AntenaLDTEA,04 Jan 2024 06:36:52.089,0.416,61.027,14597.694
43,AntenaLDTEA,04 Jan 2024 06:37:52.089,1.174,61.347,14714.567
43,AntenaLDTEA,04 Jan 2024 06:38:52.089,1.926,61.657,14830.272
43,AntenaLDTEA,04 Jan 2024 06:39:52.089,2.672,61.957,14944.793
43,AntenaLDTEA,04 Jan 2024 06:40:52.089,3.413,62.248,15058.120
43,AntenaLDTEA,04 Jan 2024 06:41:52.089,4.147,62.530,15170.242
43,AntenaLDTEA,04 Jan 2024 06:42:52.089,4.875,62.803,15281.148
43,AntenaLDTEA,04 Jan 2024 06:43:52.089,5.597,63.069,15390.829
43,AntenaLDTEA,04 Jan 2024 06:44:52.089,6.314,63.327,15499.278
43,AntenaLDTEA,04 Jan 2024 06:45:52.089,7.024,63.577,15606.487
43,AntenaLDTEA,04 Jan 2024 06:46:52.089,7.729,63.820,15712.449
43,AntenaLDTEA,04 Jan 2024 06:47:52.089,8.428,64.056,15817.160
43,AntenaLDTEA,04 Jan 2024 06:48:52.089,9.122,64.286,15920.614
43,AntenaLDTEA,04 Jan 2024 06:49:52.089,9.810,64.509,16022.806
43,AntenaLDTEA,04 Jan 2024 06:50:52.089,10.492,64.726,16123.733
43,AntenaLDTEA,04 Jan 2024 06:51:52.089,11.169,64.937,16223.391
43,AntenaLDTEA,04 Jan 2024 06:52:52.089,11.841,65.142,16321.778
43,AntenaLDTEA,04 Jan 2024 06:53:52.089,12.507,65.342,16418.890
43,AntenaLDTEA,04 Jan 2024 06:54:52.089,13.168,65.537,16514.727
43,AntenaLDTEA,04 Jan 2024 06:55:52.089,13.824,65.727,16609.287
43,AntenaLDTEA,04 Jan 2024 06:56:52.089,14.474,65.912,16702.567
43,AntenaLDTEA,04 Jan 2024 06:57:52.089,15.120,66.092,16794.568
43,AntenaLDTEA,04 Jan 2024 06:58:52.089,15.761,66.267,16885.289
43,AntenaLDTEA,04 Jan 2024 06:59:52.089,16.397,66.438,16974.730
43,AntenaLDTEA,04 Jan 2024 07:00:52.089,17.028,66.606,17062.889
43,AntenaLDTEA,04 Jan 2024 07:01:52.089,17.655,66.768,17149.768
43,AntenaLDTEA,04 Jan 2024 07:02:52.089,18.277,66.928,17235.368
43,AntenaLDTEA,04 Jan 2024 07:03:52.089,18.894,67.083,17319.687
43,AntenaLDTEA,04 Jan 2024 07:04:52.089,19.508,67.234,17402.728
43,AntenaLDTEA,04 Jan 2024 07:05:52.089,20.117,67.383,17484.491
43,AntenaLDTEA,04 Jan 2024 07:06:52.089,20.721,67.527,17564.977
43,AntenaLDTEA,04 Jan 2024 07:07:52.089,21.322,67.669,17644.188
43,AntenaLDTEA,04 Jan 2024 07:08:52.089,21.919,67.807,17722.125
43,AntenaLDTEA,04 Jan 2024 07:09:52.089,22.512,67.942,17798.788
43,AntenaLDTEA,04 Jan 2024 07:10:52.089,23.101,68.074,17874.181
43,AntenaLDTEA,04 Jan 2024 07:11:52.089,23.686,68.203,17948.304
43,AntenaLDTEA,04 Jan 2024 07:12:52.089,24.268,68.329,18021.160
43,AntenaLDTEA,04 Jan 2024 07:13:52.089,24.846,68.453,18092.749
43,AntenaLDTEA,04 Jan 2024 07:14:52.089,25.421,68.573,18163.075
43,AntenaLDTEA,04 Jan 2024 07:15:52.089,25.992,68.692,18232.138
43,AntenaLDTEA,04 Jan 2024 07:16:52.089,26.560,68.807,18299.941
43,AntenaLDTEA,04 Jan 2024 07:17:52.089,27.126,68.921,18366.486
43,AntenaLDTEA,04 Jan 2024 07:18:52.089,27.688,69.032,18431.775
43,AntenaLDTEA,04 Jan 2024 07:19:52.089,28.247,69.140,18495.810
43,AntenaLDTEA,04 Jan 2024 07:20:52.089,28.803,69.246,18558.594
43,AntenaLDTEA,04 Jan 2024 07:21:52.089,29.357,69.350,18620.127
43,AntenaLDTEA,04 Jan 2024 07:22:52.089,29.908,69.452,18680.413
43,AntenaLDTEA,04 Jan 2024 07:23:52.089,30.457,69.552,18739.454
43,AntenaLDTEA,04 Jan 2024 07:24:52.089,31.003,69.650,18797.252
43,AntenaLDTEA,04 Jan 2024 07:25:52.089,31.547,69.745,18853.808
43,AntenaLDTEA,04 Jan 2024 07:26:52.089,32.089,69.839,18909.126
43,AntenaLDTEA,04 Jan 2024 07:27:52.089,32.628,69.931,18963.208
43,AntenaLDTEA,04 Jan 2024 07:28:52.089,33.165,70.020,19016.055
43,AntenaLDTEA,04 Jan 2024 07:29:52.089,33.701,70.108,19067.669
43,AntenaLDTEA,04 Jan 2024 07:30:52.089,34.234,70.194,19118.054
43,AntenaLDTEA,04 Jan 2024 07:31:52.089,34.766,70.278,19167.211
43,AntenaLDTEA,04 Jan 2024 07:32:52.089,35.296,70.361,19215.142
43,AntenaLDTEA,04 Jan 2024 07:33:52.089,35.825,70.441,19261.849
43,AntenaLDTEA,04 Jan 2024 07:34:52.089,36.352,70.520,19307.334
43,AntenaLDTEA,04 Jan 2024 07:35:52.089,36.877,70.597,19351.601
43,AntenaLDTEA,04 Jan 2024 07:36:52.089,37.401,70.673,19394.649
43,AntenaLDTEA,04 Jan 2024 07:37:52.089,37.924,70.746,19436.482
43,AntenaLDTEA,04 Jan 2024 07:38:52.089,38.446,70.818,19477.102
43,AntenaLDTEA,04 Jan 2024 07:39:52.089,38.967,70.889,19516.510
43,AntenaLDTEA,04 Jan 2024 07:40:52.089,39.486,70.957,19554.708
43,AntenaLDTEA,04 Jan 2024 07:41:52.089,40.005,71.024,19591.699
43,AntenaLDTEA,04 Jan 2024 07:42:52.089,40.523,71.090,19627.484
43,AntenaLDTEA,04 Jan 2024 07:43:52.089,41.040,71.154,19662.064
43,AntenaLDTEA,04 Jan 2024 07:44:52.089,41.556,71.216,19695.443
43,AntenaLDTEA,04 Jan 2024 07:45:52.089,42.071,71.276,19727.620
43,AntenaLDTEA,04 Jan 2024 07:46:52.089,42.586,71.335,19758.599
43,AntenaLDTEA,04 Jan 2024 07:47:52.089,43.101,71.393,19788.381
43,AntenaLDTEA,04 Jan 2024 07:48:52.089,43.615,71.448,19816.968
43,AntenaLDTEA,04 Jan 2024 07:49:52.089,44.128,71.503,19844.360
43,AntenaLDTEA,04 Jan 2024 07:50:52.089,44.641,71.555,19870.560
43,AntenaLDTEA,04 Jan 2024 07:51:52.089,45.154,71.606,19895.569
43,AntenaLDTEA,04 Jan 2024 07:52:52.089,45.667,71.655,19919.388
43,AntenaLDTEA,04 Jan 2024 07:53:52.089,46.179,71.703,19942.020
43,AntenaLDTEA,04 Jan 2024 07:54:52.089,46.692,71.749,19963.465
43,AntenaLDTEA,04 Jan 2024 07:55:52.089,47.204,71.794,19983.725
43,AntenaLDTEA,04 Jan 2024 07:56:52.089,47.716,71.836,20002.801
43,AntenaLDTEA,04 Jan 2024 07:57:52.089,48.228,71.878,20020.694
43,AntenaLDTEA,04 Jan 2024 07:58:52.089,48.741,71.917,20037.406
43,AntenaLDTEA,04 Jan 2024 07:59:52.089,49.253,71.955,20052.938
43,AntenaLDTEA,04 Jan 2024 08:00:52.089,49.766,71.991,20067.290
