Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         36     AntenaLDTEA     01 Jan 2024 12:09:08.947           106.164              60.752       8290.629     
         36     AntenaLDTEA     01 Jan 2024 12:10:08.947           105.750              58.944       8149.611     
         36     AntenaLDTEA     01 Jan 2024 12:11:08.947           105.352              57.054       8012.451     
         36     AntenaLDTEA     01 Jan 2024 12:12:08.947           104.968              55.076       7879.674     
         36     AntenaLDTEA     01 Jan 2024 12:13:08.947           104.596              53.009       7751.843     
         36     AntenaLDTEA     01 Jan 2024 12:14:08.947           104.236              50.850       7629.566     
         36     AntenaLDTEA     01 Jan 2024 12:15:08.947           103.886              48.596       7513.491     
         36     AntenaLDTEA     01 Jan 2024 12:16:08.947           103.545              46.245       7404.305     
         36     AntenaLDTEA     01 Jan 2024 12:17:08.947           103.213              43.795       7302.732     
         36     AntenaLDTEA     01 Jan 2024 12:18:08.947           102.889              41.248       7209.531     
         36     AntenaLDTEA     01 Jan 2024 12:19:08.947           102.572              38.602       7125.485     
         36     AntenaLDTEA     01 Jan 2024 12:20:08.947           102.261              35.861       7051.398     
         36     AntenaLDTEA     01 Jan 2024 12:21:08.947           101.956              33.025       6988.080     
         36     AntenaLDTEA     01 Jan 2024 12:22:08.947           101.657              30.101       6936.340     
         36     AntenaLDTEA     01 Jan 2024 12:23:08.947           101.361              27.092       6896.969     
         36     AntenaLDTEA     01 Jan 2024 12:24:08.947           101.071              24.007       6870.725     
         36     AntenaLDTEA     01 Jan 2024 12:25:08.947           100.783              20.853       6858.318     
         36     AntenaLDTEA     01 Jan 2024 12:26:08.947           100.499              17.639       6860.392     
         36     AntenaLDTEA     01 Jan 2024 12:27:08.947           100.218              14.377       6877.509     
         36     AntenaLDTEA     01 Jan 2024 12:28:08.947            99.940              11.077       6910.136     
         36     AntenaLDTEA     01 Jan 2024 12:29:08.947            99.663               7.751       6958.630     
         36     AntenaLDTEA     01 Jan 2024 12:29:22.444            99.601               7.000       6971.751     

         37     AntenaLDTEA     01 Jan 2024 18:21:49.055           259.022               7.000       7719.417     
         37     AntenaLDTEA     01 Jan 2024 18:22:49.055           259.580               8.003       7353.347     
         37     AntenaLDTEA     01 Jan 2024 18:23:49.055           260.211               9.070       6981.279     
         37     AntenaLDTEA     01 Jan 2024 18:24:49.055           260.926              10.209       6603.256     
         37     AntenaLDTEA     01 Jan 2024 18:25:49.055           261.746              11.430       6219.379     
         37     AntenaLDTEA     01 Jan 2024 18:26:49.055           262.694              12.746       5829.842     
         37     AntenaLDTEA     01 Jan 2024 18:27:49.055           263.802              14.173       5434.958     
         37     AntenaLDTEA     01 Jan 2024 18:28:49.055           265.115              15.732       5035.217     
         37     AntenaLDTEA     01 Jan 2024 18:29:49.055           266.695              17.449       4631.360     
         37     AntenaLDTEA     01 Jan 2024 18:30:49.055           268.632              19.358       4224.507     
         37     AntenaLDTEA     01 Jan 2024 18:31:49.055           271.060              21.503       3816.359     
         37     AntenaLDTEA     01 Jan 2024 18:32:49.055           274.185              23.937       3409.532     
         37     AntenaLDTEA     01 Jan 2024 18:33:49.055           278.340              26.724       3008.158     
         37     AntenaLDTEA     01 Jan 2024 18:34:49.055           284.074              29.906       2618.956     
         37     AntenaLDTEA     01 Jan 2024 18:35:49.055           292.315              33.432       2253.171     
         37     AntenaLDTEA     01 Jan 2024 18:36:49.055           304.528              36.887       1929.888     
         37     AntenaLDTEA     01 Jan 2024 18:37:49.055           322.296              38.926       1680.255     
         37     AntenaLDTEA     01 Jan 2024 18:38:49.055           344.782              37.063       1547.023     
         37     AntenaLDTEA     01 Jan 2024 18:39:49.055             6.499              30.184       1566.195     
         37     AntenaLDTEA     01 Jan 2024 18:40:49.055            22.876              20.913       1737.372     
         37     AntenaLDTEA     01 Jan 2024 18:41:49.055            34.013              12.255       2025.578     
         37     AntenaLDTEA     01 Jan 2024 18:42:32.346            39.750               7.000       2283.279     

         38     AntenaLDTEA     02 Jan 2024 00:57:34.001             1.769               7.000       5057.070     
         38     AntenaLDTEA     02 Jan 2024 00:58:34.001             6.433               8.151       5227.814     
         38     AntenaLDTEA     02 Jan 2024 00:59:34.001            10.793               9.074       5420.588     
         38     AntenaLDTEA     02 Jan 2024 01:00:34.001            14.843               9.795       5631.690     
         38     AntenaLDTEA     02 Jan 2024 01:01:34.001            18.593              10.340       5857.792     
         38     AntenaLDTEA     02 Jan 2024 01:02:34.001            22.055              10.736       6095.976     
         38     AntenaLDTEA     02 Jan 2024 01:03:34.001            25.249              11.007       6343.726     
         38     AntenaLDTEA     02 Jan 2024 01:04:34.001            28.193              11.175       6598.902     
         38     AntenaLDTEA     02 Jan 2024 01:05:34.001            30.910              11.259       6859.698     
         38     AntenaLDTEA     02 Jan 2024 01:06:34.001            33.418              11.274       7124.603     
         38     AntenaLDTEA     02 Jan 2024 01:07:34.001            35.739              11.233       7392.356     
         38     AntenaLDTEA     02 Jan 2024 01:08:34.001            37.889              11.148       7661.908     
         38     AntenaLDTEA     02 Jan 2024 01:09:34.001            39.884              11.028       7932.390     
         38     AntenaLDTEA     02 Jan 2024 01:10:34.001            41.741              10.880       8203.080     
         38     AntenaLDTEA     02 Jan 2024 01:11:34.001            43.472              10.711       8473.385     
         38     AntenaLDTEA     02 Jan 2024 01:12:34.001            45.089              10.524       8742.811     
         38     AntenaLDTEA     02 Jan 2024 01:13:34.001            46.603              10.325       9010.953     
         38     AntenaLDTEA     02 Jan 2024 01:14:34.001            48.024              10.117       9277.477     
         38     AntenaLDTEA     02 Jan 2024 01:15:34.001            49.360               9.903       9542.111     
         38     AntenaLDTEA     02 Jan 2024 01:16:34.001            50.618               9.684       9804.630     
         38     AntenaLDTEA     02 Jan 2024 01:17:34.001            51.806               9.462      10064.852     
         38     AntenaLDTEA     02 Jan 2024 01:18:34.001            52.930               9.239      10322.630     
         38     AntenaLDTEA     02 Jan 2024 01:19:34.001            53.995               9.017      10577.848     
         38     AntenaLDTEA     02 Jan 2024 01:20:34.001            55.005               8.796      10830.410     
         38     AntenaLDTEA     02 Jan 2024 01:21:34.001            55.966               8.576      11080.244     
         38     AntenaLDTEA     02 Jan 2024 01:22:34.001            56.881               8.360      11327.296     
         38     AntenaLDTEA     02 Jan 2024 01:23:34.001            57.754               8.146      11571.523     
         38     AntenaLDTEA     02 Jan 2024 01:24:34.001            58.587               7.936      11812.896     
         38     AntenaLDTEA     02 Jan 2024 01:25:34.001            59.384               7.729      12051.397     
         38     AntenaLDTEA     02 Jan 2024 01:26:34.001            60.148               7.527      12287.015     
         38     AntenaLDTEA     02 Jan 2024 01:27:34.001            60.880               7.328      12519.748     
         38     AntenaLDTEA     02 Jan 2024 01:28:34.001            61.583               7.134      12749.598     
