Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
44,AntenaLDTEA,04 Jan 2024 07:03:17.224,320.120,43.285,13030.933
44,AntenaLDTEA,04 Jan 2024 07:04:17.224,320.480,44.025,13148.224
44,AntenaLDTEA,04 Jan 2024 07:05:17.224,320.836,44.744,13265.289
44,AntenaLDTEA,04 Jan 2024 07:06:17.224,321.186,45.444,13382.061
44,AntenaLDTEA,04 Jan 2024 07:07:17.224,321.531,46.125,13498.478
44,AntenaLDTEA,04 Jan 2024 07:08:17.224,321.871,46.788,13614.484
44,AntenaLDTEA,04 Jan 2024 07:09:17.224,322.206,47.433,13730.023
44,AntenaLDTEA,04 Jan 2024 07:10:17.224,322.536,48.062,13845.045
44,AntenaLDTEA,04 Jan 2024 07:11:17.224,322.861,48.674,13959.504
44,AntenaLDTEA,04 Jan 2024 07:12:17.224,323.182,49.271,14073.354
44,AntenaLDTEA,04 Jan 2024 07:13:17.224,323.498,49.853,14186.556
44,AntenaLDTEA,04 Jan 2024 07:14:17.224,323.809,50.420,14299.070
44,AntenaLDTEA,04 Jan 2024 07:15:17.224,324.115,50.973,14410.861
44,AntenaLDTEA,04 Jan 2024 07:16:17.224,324.417,51.513,14521.895
44,AntenaLDTEA,04 Jan 2024 07:17:17.224,324.714,52.039,14632.141
44,AntenaLDTEA,04 Jan 2024 07:18:17.224,325.007,52.553,14741.570
44,AntenaLDTEA,04 Jan 2024 07:19:17.224,325.295,53.055,14850.154
44,AntenaLDTEA,04 Jan 2024 07:20:17.224,325.579,53.546,14957.869
44,AntenaLDTEA,04 Jan 2024 07:21:17.224,325.858,54.025,15064.691
44,AntenaLDTEA,04 Jan 2024 07:22:17.224,326.134,54.493,15170.597
44,AntenaLDTEA,04 Jan 2024 07:23:17.224,326.404,54.951,15275.568
44,AntenaLDTEA,04 Jan 2024 07:24:17.224,326.671,55.399,15379.583
44,AntenaLDTEA,04 Jan 2024 07:25:17.224,326.934,55.837,15482.626
44,AntenaLDTEA,04 Jan 2024 07:26:17.224,327.192,56.266,15584.680
44,AntenaLDTEA,04 Jan 2024 07:27:17.224,327.446,56.685,15685.729
44,AntenaLDTEA,04 Jan 2024 07:28:17.224,327.697,57.096,15785.759
44,AntenaLDTEA,04 Jan 2024 07:29:17.224,327.943,57.498,15884.756
44,AntenaLDTEA,04 Jan 2024 07:30:17.224,328.185,57.892,15982.709
44,AntenaLDTEA,04 Jan 2024 07:31:17.224,328.423,58.278,16079.606
44,AntenaLDTEA,04 Jan 2024 07:32:17.224,328.658,58.657,16175.436
44,AntenaLDTEA,04 Jan 2024 07:33:17.224,328.888,59.028,16270.190
44,AntenaLDTEA,04 Jan 2024 07:34:17.224,329.115,59.391,16363.858
44,AntenaLDTEA,04 Jan 2024 07:35:17.224,329.338,59.748,16456.431
44,AntenaLDTEA,04 Jan 2024 07:36:17.224,329.558,60.099,16547.903
44,AntenaLDTEA,04 Jan 2024 07:37:17.224,329.773,60.442,16638.265
44,AntenaLDTEA,04 Jan 2024 07:38:17.224,329.985,60.780,16727.511
44,AntenaLDTEA,04 Jan 2024 07:39:17.224,330.194,61.111,16815.636
44,AntenaLDTEA,04 Jan 2024 07:40:17.224,330.398,61.436,16902.632
44,AntenaLDTEA,04 Jan 2024 07:41:17.224,330.600,61.756,16988.496
44,AntenaLDTEA,04 Jan 2024 07:42:17.224,330.798,62.070,17073.222
44,AntenaLDTEA,04 Jan 2024 07:43:17.224,330.992,62.379,17156.806
44,AntenaLDTEA,04 Jan 2024 07:44:17.224,331.183,62.683,17239.244
44,AntenaLDTEA,04 Jan 2024 07:45:17.224,331.371,62.982,17320.532
44,AntenaLDTEA,04 Jan 2024 07:46:17.224,331.555,63.276,17400.668
44,AntenaLDTEA,04 Jan 2024 07:47:17.224,331.736,63.565,17479.647
44,AntenaLDTEA,04 Jan 2024 07:48:17.224,331.914,63.849,17557.468
44,AntenaLDTEA,04 Jan 2024 07:49:17.224,332.089,64.129,17634.127
44,AntenaLDTEA,04 Jan 2024 07:50:17.224,332.261,64.405,17709.623
44,AntenaLDTEA,04 Jan 2024 07:51:17.224,332.429,64.677,17783.954
44,AntenaLDTEA,04 Jan 2024 07:52:17.224,332.595,64.945,17857.118
44,AntenaLDTEA,04 Jan 2024 07:53:17.224,332.757,65.208,17929.113
44,AntenaLDTEA,04 Jan 2024 07:54:17.224,332.917,65.468,17999.937
44,AntenaLDTEA,04 Jan 2024 07:55:17.224,333.073,65.725,18069.591
44,AntenaLDTEA,04 Jan 2024 07:56:17.224,333.227,65.977,18138.072
44,AntenaLDTEA,04 Jan 2024 07:57:17.224,333.378,66.226,18205.380
44,AntenaLDTEA,04 Jan 2024 07:58:17.224,333.527,66.472,18271.514
44,AntenaLDTEA,04 Jan 2024 07:59:17.224,333.672,66.715,18336.473
44,AntenaLDTEA,04 Jan 2024 08:00:17.224,333.815,66.954,18400.257
44,AntenaLDTEA,04 Jan 2024 08:01:17.224,333.955,67.191,18462.865
44,AntenaLDTEA,04 Jan 2024 08:02:17.224,334.093,67.424,18524.297
44,AntenaLDTEA,04 Jan 2024 08:03:17.224,334.228,67.654,18584.553
44,AntenaLDTEA,04 Jan 2024 08:04:17.224,334.361,67.882,18643.633
44,AntenaLDTEA,04 Jan 2024 08:05:17.224,334.491,68.107,18701.537
44,AntenaLDTEA,04 Jan 2024 08:06:17.224,334.619,68.329,18758.264
44,AntenaLDTEA,04 Jan 2024 08:07:17.224,334.745,68.549,18813.815
44,AntenaLDTEA,04 Jan 2024 08:08:17.224,334.868,68.766,18868.190
44,AntenaLDTEA,04 Jan 2024 08:09:17.224,334.989,68.981,18921.389
44,AntenaLDTEA,04 Jan 2024 08:10:17.224,335.108,69.193,18973.412
44,AntenaLDTEA,04 Jan 2024 08:11:17.224,335.225,69.403,19024.259
44,AntenaLDTEA,04 Jan 2024 08:12:17.224,335.340,69.611,19073.932
44,AntenaLDTEA,04 Jan 2024 08:13:17.224,335.453,69.817,19122.429
44,AntenaLDTEA,04 Jan 2024 08:14:17.224,335.565,70.020,19169.752
44,AntenaLDTEA,04 Jan 2024 08:15:17.224,335.674,70.222,19215.901
44,AntenaLDTEA,04 Jan 2024 08:16:17.224,335.782,70.422,19260.876
44,AntenaLDTEA,04 Jan 2024 08:17:17.224,335.888,70.619,19304.678
44,AntenaLDTEA,04 Jan 2024 08:18:17.224,335.992,70.815,19347.307
44,AntenaLDTEA,04 Jan 2024 08:19:17.224,336.095,71.009,19388.763
44,AntenaLDTEA,04 Jan 2024 08:20:17.224,336.196,71.201,19429.047
44,AntenaLDTEA,04 Jan 2024 08:21:17.224,336.296,71.392,19468.160
44,AntenaLDTEA,04 Jan 2024 08:22:17.224,336.395,71.581,19506.102
44,AntenaLDTEA,04 Jan 2024 08:23:17.224,336.492,71.768,19542.873
44,AntenaLDTEA,04 Jan 2024 08:24:17.224,336.588,71.954,19578.473
44,AntenaLDTEA,04 Jan 2024 08:25:17.224,336.683,72.138,19612.904
44,AntenaLDTEA,04 Jan 2024 08:26:17.224,336.777,72.321,19646.165
44,AntenaLDTEA,04 Jan 2024 08:27:17.224,336.871,72.503,19678.257
44,AntenaLDTEA,04 Jan 2024 08:28:17.224,336.963,72.683,19709.181
44,AntenaLDTEA,04 Jan 2024 08:29:17.224,337.055,72.861,19738.936
44,AntenaLDTEA,04 Jan 2024 08:30:17.224,337.146,73.039,19767.523
44,AntenaLDTEA,04 Jan 2024 08:31:17.224,337.236,73.215,19794.943
44,AntenaLDTEA,04 Jan 2024 08:32:17.224,337.326,73.390,19821.195
44,AntenaLDTEA,04 Jan 2024 08:33:17.224,337.416,73.564,19846.280
44,AntenaLDTEA,04 Jan 2024 08:34:17.224,337.506,73.737,19870.199
44,AntenaLDTEA,04 Jan 2024 08:35:17.224,337.595,73.908,19892.951
44,AntenaLDTEA,04 Jan 2024 08:36:17.224,337.685,74.079,19914.537
44,AntenaLDTEA,04 Jan 2024 08:37:17.224,337.775,74.248,19934.956
44,AntenaLDTEA,04 Jan 2024 08:38:17.224,337.865,74.417,19954.210
44,AntenaLDTEA,04 Jan 2024 08:39:17.224,337.955,74.585,19972.298
44,AntenaLDTEA,04 Jan 2024 08:40:17.224,338.046,74.751,19989.220
44,AntenaLDTEA,04 Jan 2024 08:41:17.224,338.138,74.917,20004.976
44,AntenaLDTEA,04 Jan 2024 08:42:17.224,338.230,75.082,20019.566
44,AntenaLDTEA,04 Jan 2024 08:43:17.224,338.323,75.246,20032.991
44,AntenaLDTEA,04 Jan 2024 08:44:17.224,338.418,75.410,20045.251
44,AntenaLDTEA,04 Jan 2024 08:45:17.224,338.514,75.573,20056.344
44,AntenaLDTEA,04 Jan 2024 08:46:17.224,338.611,75.735,20066.272
44,AntenaLDTEA,04 Jan 2024 08:47:17.224,338.711,75.896,20075.033
44,AntenaLDTEA,04 Jan 2024 08:48:17.224,338.811,76.056,20082.628
44,AntenaLDTEA,04 Jan 2024 08:49:17.224,338.915,76.216,20089.057
44,AntenaLDTEA,04 Jan 2024 08:50:17.224,339.020,76.376,20094.319
44,AntenaLDTEA,04 Jan 2024 08:51:17.224,339.128,76.535,20098.414
44,AntenaLDTEA,04 Jan 2024 08:52:17.224,339.238,76.693,20101.342
44,AntenaLDTEA,04 Jan 2024 08:53:17.224,339.352,76.851,20103.102
44,AntenaLDTEA,04 Jan 2024 08:54:17.224,339.468,77.008,20103.693
44,AntenaLDTEA,04 Jan 2024 08:55:17.224,339.588,77.165,20103.116
44,AntenaLDTEA,04 Jan 2024 08:56:17.224,339.712,77.321,20101.370
44,AntenaLDTEA,04 Jan 2024 08:57:17.224,339.840,77.477,20098.454
44,AntenaLDTEA,04 Jan 2024 08:58:17.224,339.972,77.633,20094.368
44,AntenaLDTEA,04 Jan 2024 08:59:17.224,340.109,77.788,20089.111
44,AntenaLDTEA,04 Jan 2024 09:00:17.224,340.251,77.943,20082.682
44,AntenaLDTEA,04 Jan 2024 09:01:17.224,340.398,78.097,20075.081
44,AntenaLDTEA,04 Jan 2024 09:02:17.224,340.551,78.251,20066.307
44,AntenaLDTEA,04 Jan 2024 09:03:17.224,340.710,78.405,20056.359
44,AntenaLDTEA,04 Jan 2024 09:04:17.224,340.876,78.559,20045.236
44,AntenaLDTEA,04 Jan 2024 09:05:17.224,341.048,78.712,20032.938
44,AntenaLDTEA,04 Jan 2024 09:06:17.224,341.228,78.866,20019.463
44,AntenaLDTEA,04 Jan 2024 09:07:17.224,341.416,79.019,20004.810
44,AntenaLDTEA,04 Jan 2024 09:08:17.224,341.613,79.171,19988.979
44,AntenaLDTEA,04 Jan 2024 09:09:17.224,341.818,79.324,19971.968
44,AntenaLDTEA,04 Jan 2024 09:10:17.224,342.033,79.476,19953.776
44,AntenaLDTEA,04 Jan 2024 09:11:17.224,342.259,79.629,19934.402
44,AntenaLDTEA,04 Jan 2024 09:12:17.224,342.495,79.781,19913.846
44,AntenaLDTEA,04 Jan 2024 09:13:17.224,342.743,79.933,19892.104
44,AntenaLDTEA,04 Jan 2024 09:14:17.224,343.004,80.084,19869.178
44,AntenaLDTEA,04 Jan 2024 09:15:17.224,343.277,80.236,19845.064
44,AntenaLDTEA,04 Jan 2024 09:16:17.224,343.565,80.388,19819.762
44,AntenaLDTEA,04 Jan 2024 09:17:17.224,343.868,80.539,19793.270
44,AntenaLDTEA,04 Jan 2024 09:18:17.224,344.187,80.690,19765.587
44,AntenaLDTEA,04 Jan 2024 09:19:17.224,344.523,80.841,19736.711
44,AntenaLDTEA,04 Jan 2024 09:20:17.224,344.877,80.992,19706.641
44,AntenaLDTEA,04 Jan 2024 09:21:17.224,345.250,81.143,19675.375
44,AntenaLDTEA,04 Jan 2024 09:22:17.224,345.645,81.294,19642.912
44,AntenaLDTEA,04 Jan 2024 09:23:17.224,346.061,81.444,19609.250
44,AntenaLDTEA,04 Jan 2024 09:24:17.224,346.501,81.595,19574.387
44,AntenaLDTEA,04 Jan 2024 09:25:17.224,346.967,81.745,19538.321
44,AntenaLDTEA,04 Jan 2024 09:26:17.224,347.459,81.894,19501.052
44,AntenaLDTEA,04 Jan 2024 09:27:17.224,347.981,82.044,19462.576
44,AntenaLDTEA,04 Jan 2024 09:28:17.224,348.533,82.193,19422.892
44,AntenaLDTEA,04 Jan 2024 09:29:17.224,349.119,82.341,19381.999
44,AntenaLDTEA,04 Jan 2024 09:30:17.224,349.740,82.489,19339.894
44,AntenaLDTEA,04 Jan 2024 09:31:17.224,350.398,82.636,19296.575
44,AntenaLDTEA,04 Jan 2024 09:32:17.224,351.098,82.783,19252.041
44,AntenaLDTEA,04 Jan 2024 09:33:17.224,351.840,82.929,19206.289
44,AntenaLDTEA,04 Jan 2024 09:34:17.224,352.630,83.074,19159.318
44,AntenaLDTEA,04 Jan 2024 09:35:17.224,353.469,83.218,19111.125
44,AntenaLDTEA,04 Jan 2024 09:36:17.224,354.362,83.360,19061.709
44,AntenaLDTEA,04 Jan 2024 09:37:17.224,355.311,83.501,19011.067
44,AntenaLDTEA,04 Jan 2024 09:38:17.224,356.322,83.641,18959.197
44,AntenaLDTEA,04 Jan 2024 09:39:17.224,357.399,83.779,18906.097
44,AntenaLDTEA,04 Jan 2024 09:40:17.224,358.545,83.914,18851.765
44,AntenaLDTEA,04 Jan 2024 09:41:17.224,359.766,84.048,18796.199
44,AntenaLDTEA,04 Jan 2024 09:42:17.224,1.066,84.178,18739.397
44,AntenaLDTEA,04 Jan 2024 09:43:17.224,2.451,84.306,18681.356
44,AntenaLDTEA,04 Jan 2024 09:44:17.224,3.925,84.430,18622.074
44,AntenaLDTEA,04 Jan 2024 09:45:17.224,5.494,84.550,18561.550
44,AntenaLDTEA,04 Jan 2024 09:46:17.224,7.161,84.666,18499.781
44,AntenaLDTEA,04 Jan 2024 09:47:17.224,8.933,84.777,18436.764
44,AntenaLDTEA,04 Jan 2024 09:48:17.224,10.812,84.882,18372.499
44,AntenaLDTEA,04 Jan 2024 09:49:17.224,12.803,84.982,18306.982
44,AntenaLDTEA,04 Jan 2024 09:50:17.224,14.907,85.074,18240.211
44,AntenaLDTEA,04 Jan 2024 09:51:17.224,17.127,85.159,18172.185
44,AntenaLDTEA,04 Jan 2024 09:52:17.224,19.461,85.236,18102.902
44,AntenaLDTEA,04 Jan 2024 09:53:17.224,21.907,85.303,18032.359
44,AntenaLDTEA,04 Jan 2024 09:54:17.224,24.462,85.361,17960.555
44,AntenaLDTEA,04 Jan 2024 09:55:17.224,27.119,85.408,17887.487
44,AntenaLDTEA,04 Jan 2024 09:56:17.224,29.867,85.443,17813.154
44,AntenaLDTEA,04 Jan 2024 09:57:17.224,32.696,85.466,17737.554
44,AntenaLDTEA,04 Jan 2024 09:58:17.224,35.591,85.476,17660.686
44,AntenaLDTEA,04 Jan 2024 09:59:17.224,38.536,85.472,17582.547
44,AntenaLDTEA,04 Jan 2024 10:00:17.224,41.512,85.454,17503.137
44,AntenaLDTEA,04 Jan 2024 10:01:17.224,44.500,85.421,17422.454
44,AntenaLDTEA,04 Jan 2024 10:02:17.224,47.480,85.373,17340.496
44,AntenaLDTEA,04 Jan 2024 10:03:17.224,50.432,85.309,17257.263
44,AntenaLDTEA,04 Jan 2024 10:04:17.224,53.337,85.230,17172.753
44,AntenaLDTEA,04 Jan 2024 10:05:17.224,56.179,85.135,17086.965
44,AntenaLDTEA,04 Jan 2024 10:06:17.224,58.942,85.025,16999.900
44,AntenaLDTEA,04 Jan 2024 10:07:17.224,61.614,84.900,16911.556
44,AntenaLDTEA,04 Jan 2024 10:08:17.224,64.185,84.759,16821.933
44,AntenaLDTEA,04 Jan 2024 10:09:17.224,66.648,84.603,16731.031
44,AntenaLDTEA,04 Jan 2024 10:10:17.224,68.996,84.433,16638.850
44,AntenaLDTEA,04 Jan 2024 10:11:17.224,71.229,84.249,16545.391
44,AntenaLDTEA,04 Jan 2024 10:12:17.224,73.344,84.051,16450.654
44,AntenaLDTEA,04 Jan 2024 10:13:17.224,75.344,83.840,16354.641
44,AntenaLDTEA,04 Jan 2024 10:14:17.224,77.229,83.615,16257.352
44,AntenaLDTEA,04 Jan 2024 10:15:17.224,79.003,83.378,16158.789
44,AntenaLDTEA,04 Jan 2024 10:16:17.224,80.670,83.128,16058.955
44,AntenaLDTEA,04 Jan 2024 10:17:17.224,82.234,82.865,15957.852
44,AntenaLDTEA,04 Jan 2024 10:18:17.224,83.700,82.590,15855.483
44,AntenaLDTEA,04 Jan 2024 10:19:17.224,85.074,82.304,15751.851
44,AntenaLDTEA,04 Jan 2024 10:20:17.224,86.360,82.005,15646.960
44,AntenaLDTEA,04 Jan 2024 10:21:17.224,87.563,81.694,15540.816
44,AntenaLDTEA,04 Jan 2024 10:22:17.224,88.688,81.372,15433.422
44,AntenaLDTEA,04 Jan 2024 10:23:17.224,89.739,81.038,15324.786
44,AntenaLDTEA,04 Jan 2024 10:24:17.224,90.722,80.691,15214.913
44,AntenaLDTEA,04 Jan 2024 10:25:17.224,91.640,80.333,15103.811
44,AntenaLDTEA,04 Jan 2024 10:26:17.224,92.498,79.963,14991.488
44,AntenaLDTEA,04 Jan 2024 10:27:17.224,93.300,79.580,14877.954
44,AntenaLDTEA,04 Jan 2024 10:28:17.224,94.048,79.185,14763.218
44,AntenaLDTEA,04 Jan 2024 10:29:17.224,94.747,78.777,14647.292
44,AntenaLDTEA,04 Jan 2024 10:30:17.224,95.399,78.357,14530.188
44,AntenaLDTEA,04 Jan 2024 10:31:17.224,96.008,77.923,14411.920
44,AntenaLDTEA,04 Jan 2024 10:32:17.224,96.576,77.476,14292.502
44,AntenaLDTEA,04 Jan 2024 10:33:17.224,97.106,77.014,14171.951
44,AntenaLDTEA,04 Jan 2024 10:34:17.224,97.600,76.539,14050.285
44,AntenaLDTEA,04 Jan 2024 10:35:17.224,98.061,76.049,13927.524
44,AntenaLDTEA,04 Jan 2024 10:36:17.224,98.489,75.544,13803.689
44,AntenaLDTEA,04 Jan 2024 10:37:17.224,98.889,75.023,13678.803
44,AntenaLDTEA,04 Jan 2024 10:38:17.224,99.260,74.486,13552.893
44,AntenaLDTEA,04 Jan 2024 10:39:17.224,99.604,73.933,13425.985
44,AntenaLDTEA,04 Jan 2024 10:40:17.224,99.924,73.362,13298.111
44,AntenaLDTEA,04 Jan 2024 10:41:17.224,100.221,72.774,13169.303
44,AntenaLDTEA,04 Jan 2024 10:42:17.224,100.496,72.167,13039.598
44,AntenaLDTEA,04 Jan 2024 10:43:17.224,100.749,71.541,12909.034
44,AntenaLDTEA,04 Jan 2024 10:44:17.224,100.984,70.896,12777.654
44,AntenaLDTEA,04 Jan 2024 10:45:17.224,101.199,70.229,12645.505
44,AntenaLDTEA,04 Jan 2024 10:46:17.224,101.397,69.541,12512.637
44,AntenaLDTEA,04 Jan 2024 10:47:17.224,101.578,68.831,12379.103
44,AntenaLDTEA,04 Jan 2024 10:48:17.224,101.744,68.097,12244.964
44,AntenaLDTEA,04 Jan 2024 10:49:17.224,101.895,67.340,12110.283
44,AntenaLDTEA,04 Jan 2024 10:50:17.224,102.031,66.557,11975.131
44,AntenaLDTEA,04 Jan 2024 10:51:17.224,102.154,65.747,11839.582
44,AntenaLDTEA,04 Jan 2024 10:52:17.224,102.264,64.911,11703.718
44,AntenaLDTEA,04 Jan 2024 10:53:17.224,102.362,64.045,11567.629
44,AntenaLDTEA,04 Jan 2024 10:54:17.224,102.449,63.150,11431.411
44,AntenaLDTEA,04 Jan 2024 10:55:17.224,102.524,62.224,11295.167
44,AntenaLDTEA,04 Jan 2024 10:56:17.224,102.589,61.265,11159.010
44,AntenaLDTEA,04 Jan 2024 10:57:17.224,102.644,60.273,11023.062
44,AntenaLDTEA,04 Jan 2024 10:58:17.224,102.689,59.245,10887.456
44,AntenaLDTEA,04 Jan 2024 10:59:17.224,102.725,58.180,10752.335
44,AntenaLDTEA,04 Jan 2024 11:00:17.224,102.753,57.076,10617.851
44,AntenaLDTEA,04 Jan 2024 11:01:17.224,102.772,55.933,10484.173
44,AntenaLDTEA,04 Jan 2024 11:02:17.224,102.783,54.748,10351.481
44,AntenaLDTEA,04 Jan 2024 11:03:17.224,102.786,53.519,10219.967
44,AntenaLDTEA,04 Jan 2024 11:04:17.224,102.782,52.244,10089.841
44,AntenaLDTEA,04 Jan 2024 11:05:17.224,102.771,50.923,9961.329
44,AntenaLDTEA,04 Jan 2024 11:06:17.224,102.753,49.553,9834.672
44,AntenaLDTEA,04 Jan 2024 11:07:17.224,102.729,48.131,9710.129
44,AntenaLDTEA,04 Jan 2024 11:08:17.224,102.698,46.657,9587.979
44,AntenaLDTEA,04 Jan 2024 11:09:17.224,102.662,45.128,9468.519
44,AntenaLDTEA,04 Jan 2024 11:10:17.224,102.620,43.543,9352.067
44,AntenaLDTEA,04 Jan 2024 11:11:17.224,102.572,41.900,9238.961
44,AntenaLDTEA,04 Jan 2024 11:12:17.224,102.518,40.196,9129.560
44,AntenaLDTEA,04 Jan 2024 11:13:17.224,102.459,38.432,9024.243
44,AntenaLDTEA,04 Jan 2024 11:14:17.224,102.396,36.605,8923.413
44,AntenaLDTEA,04 Jan 2024 11:15:17.224,102.327,34.714,8827.490
44,AntenaLDTEA,04 Jan 2024 11:16:17.224,102.254,32.759,8736.914
44,AntenaLDTEA,04 Jan 2024 11:17:17.224,102.176,30.738,8652.145
44,AntenaLDTEA,04 Jan 2024 11:18:17.224,102.093,28.652,8573.656
44,AntenaLDTEA,04 Jan 2024 11:19:17.224,102.006,26.500,8501.936
44,AntenaLDTEA,04 Jan 2024 11:20:17.224,101.915,24.283,8437.483
44,AntenaLDTEA,04 Jan 2024 11:21:17.224,101.819,22.003,8380.801
44,AntenaLDTEA,04 Jan 2024 11:22:17.224,101.719,19.660,8332.396
44,AntenaLDTEA,04 Jan 2024 11:23:17.224,101.615,17.256,8292.770
44,AntenaLDTEA,04 Jan 2024 11:24:17.224,101.507,14.795,8262.417
44,AntenaLDTEA,04 Jan 2024 11:25:17.224,101.395,12.280,8241.814
44,AntenaLDTEA,04 Jan 2024 11:26:17.224,101.279,9.713,8231.414
44,AntenaLDTEA,04 Jan 2024 11:27:17.224,101.160,7.099,8231.644
44,AntenaLDTEA,04 Jan 2024 11:27:19.481,101.155,7.000,8231.865
45,AntenaLDTEA,04 Jan 2024 17:04:46.045,256.211,7.000,12430.691
45,AntenaLDTEA,04 Jan 2024 17:05:46.045,256.289,7.497,12165.456
45,AntenaLDTEA,04 Jan 2024 17:06:46.045,256.376,8.013,11896.154
45,AntenaLDTEA,04 Jan 2024 17:07:46.045,256.471,8.549,11622.702
45,AntenaLDTEA,04 Jan 2024 17:08:46.045,256.575,9.105,11345.015
45,AntenaLDTEA,04 Jan 2024 17:09:46.045,256.690,9.685,11063.006
45,AntenaLDTEA,04 Jan 2024 17:10:46.045,256.817,10.289,10776.588
45,AntenaLDTEA,04 Jan 2024 17:11:46.045,256.956,10.919,10485.673
45,AntenaLDTEA,04 Jan 2024 17:12:46.045,257.110,11.577,10190.171
45,AntenaLDTEA,04 Jan 2024 17:13:46.045,257.279,12.266,9889.996
45,AntenaLDTEA,04 Jan 2024 17:14:46.045,257.465,12.988,9585.059
45,AntenaLDTEA,04 Jan 2024 17:15:46.045,257.671,13.746,9275.277
45,AntenaLDTEA,04 Jan 2024 17:16:46.045,257.899,14.544,8960.568
45,AntenaLDTEA,04 Jan 2024 17:17:46.045,258.153,15.385,8640.859
45,AntenaLDTEA,04 Jan 2024 17:18:46.045,258.435,16.275,8316.081
45,AntenaLDTEA,04 Jan 2024 17:19:46.045,258.751,17.218,7986.181
45,AntenaLDTEA,04 Jan 2024 17:20:46.045,259.105,18.221,7651.118
45,AntenaLDTEA,04 Jan 2024 17:21:46.045,259.505,19.292,7310.874
45,AntenaLDTEA,04 Jan 2024 17:22:46.045,259.959,20.440,6965.460
45,AntenaLDTEA,04 Jan 2024 17:23:46.045,260.478,21.675,6614.926
45,AntenaLDTEA,04 Jan 2024 17:24:46.045,261.075,23.011,6259.375
45,AntenaLDTEA,04 Jan 2024 17:25:46.045,261.769,24.465,5898.981
45,AntenaLDTEA,04 Jan 2024 17:26:46.045,262.585,26.058,5534.020
45,AntenaLDTEA,04 Jan 2024 17:27:46.045,263.557,27.817,5164.908
45,AntenaLDTEA,04 Jan 2024 17:28:46.045,264.732,29.776,4792.259
45,AntenaLDTEA,04 Jan 2024 17:29:46.045,266.180,31.978,4416.978
45,AntenaLDTEA,04 Jan 2024 17:30:46.045,268.006,34.483,4040.395
45,AntenaLDTEA,04 Jan 2024 17:31:46.045,270.376,37.364,3664.494
45,AntenaLDTEA,04 Jan 2024 17:32:46.045,273.562,40.712,3292.275
45,AntenaLDTEA,04 Jan 2024 17:33:46.045,278.047,44.628,2928.365
45,AntenaLDTEA,04 Jan 2024 17:34:46.045,284.728,49.171,2580.056
45,AntenaLDTEA,04 Jan 2024 17:35:46.045,295.346,54.176,2258.981
45,AntenaLDTEA,04 Jan 2024 17:36:46.045,312.961,58.673,1983.498
45,AntenaLDTEA,04 Jan 2024 17:37:46.045,339.621,59.831,1780.579
45,AntenaLDTEA,04 Jan 2024 17:38:46.045,7.801,54.268,1682.605
45,AntenaLDTEA,04 Jan 2024 17:39:46.045,27.631,43.204,1713.228
45,AntenaLDTEA,04 Jan 2024 17:40:46.045,39.636,30.859,1870.831
45,AntenaLDTEA,04 Jan 2024 17:41:46.045,47.099,19.900,2131.091
45,AntenaLDTEA,04 Jan 2024 17:42:46.045,52.056,10.986,2464.401
45,AntenaLDTEA,04 Jan 2024 17:43:17.991,54.059,7.000,2663.193
46,AntenaLDTEA,05 Jan 2024 06:12:07.925,307.962,7.000,9505.893
46,AntenaLDTEA,05 Jan 2024 06:13:07.925,308.667,8.932,9555.891
46,AntenaLDTEA,05 Jan 2024 06:14:07.925,309.360,10.815,9612.330
46,AntenaLDTEA,05 Jan 2024 06:15:07.925,310.042,12.647,9674.836
46,AntenaLDTEA,05 Jan 2024 06:16:07.925,310.715,14.430,9743.038
46,AntenaLDTEA,05 Jan 2024 06:17:07.925,311.378,16.161,9816.572
46,AntenaLDTEA,05 Jan 2024 06:18:07.925,312.031,17.843,9895.082
46,AntenaLDTEA,05 Jan 2024 06:19:07.925,312.676,19.475,9978.219
46,AntenaLDTEA,05 Jan 2024 06:20:07.925,313.312,21.057,10065.649
46,AntenaLDTEA,05 Jan 2024 06:21:07.925,313.940,22.592,10157.046
46,AntenaLDTEA,05 Jan 2024 06:22:07.925,314.560,24.078,10252.099
46,AntenaLDTEA,05 Jan 2024 06:23:07.925,315.172,25.518,10350.510
46,AntenaLDTEA,05 Jan 2024 06:24:07.925,315.777,26.913,10451.993
46,AntenaLDTEA,05 Jan 2024 06:25:07.925,316.375,28.263,10556.279
46,AntenaLDTEA,05 Jan 2024 06:26:07.925,316.965,29.570,10663.109
46,AntenaLDTEA,05 Jan 2024 06:27:07.925,317.549,30.834,10772.240
46,AntenaLDTEA,05 Jan 2024 06:28:07.925,318.126,32.058,10883.442
46,AntenaLDTEA,05 Jan 2024 06:29:07.925,318.697,33.243,10996.497
46,AntenaLDTEA,05 Jan 2024 06:30:07.925,319.262,34.389,11111.200
46,AntenaLDTEA,05 Jan 2024 06:31:07.925,319.820,35.499,11227.358
46,AntenaLDTEA,05 Jan 2024 06:32:07.925,320.373,36.573,11344.791
46,AntenaLDTEA,05 Jan 2024 06:33:07.925,320.919,37.612,11463.329
46,AntenaLDTEA,05 Jan 2024 06:34:07.925,321.460,38.618,11582.811
46,AntenaLDTEA,05 Jan 2024 06:35:07.925,321.995,39.592,11703.090
46,AntenaLDTEA,05 Jan 2024 06:36:07.925,322.524,40.536,11824.024
46,AntenaLDTEA,05 Jan 2024 06:37:07.925,323.048,41.450,11945.484
