Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
50,AntenaLDTEA,03 Jan 2024 08:59:31.902,312.883,65.594,19818.213
50,AntenaLDTEA,03 Jan 2024 09:00:31.902,312.784,65.775,19849.927
50,AntenaLDTEA,03 Jan 2024 09:01:31.902,312.683,65.955,19880.493
50,AntenaLDTEA,03 Jan 2024 09:02:31.902,312.579,66.133,19909.910
50,AntenaLDTEA,03 Jan 2024 09:03:31.902,312.473,66.309,19938.178
50,AntenaLDTEA,03 Jan 2024 09:04:31.902,312.364,66.484,19965.296
50,AntenaLDTEA,03 Jan 2024 09:05:31.902,312.254,66.657,19991.263
50,AntenaLDTEA,03 Jan 2024 09:06:31.902,312.141,66.829,20016.080
50,AntenaLDTEA,03 Jan 2024 09:07:31.902,312.026,66.999,20039.746
50,AntenaLDTEA,03 Jan 2024 09:08:31.902,311.908,67.168,20062.260
50,AntenaLDTEA,03 Jan 2024 09:09:31.902,311.788,67.335,20083.623
50,AntenaLDTEA,03 Jan 2024 09:10:31.902,311.667,67.501,20103.833
50,AntenaLDTEA,03 Jan 2024 09:11:31.902,311.543,67.666,20122.890
50,AntenaLDTEA,03 Jan 2024 09:12:31.902,311.417,67.830,20140.794
50,AntenaLDTEA,03 Jan 2024 09:13:31.902,311.289,67.992,20157.544
50,AntenaLDTEA,03 Jan 2024 09:14:31.902,311.159,68.154,20173.139
50,AntenaLDTEA,03 Jan 2024 09:15:31.902,311.027,68.314,20187.579
50,AntenaLDTEA,03 Jan 2024 09:16:31.902,310.892,68.473,20200.863
50,AntenaLDTEA,03 Jan 2024 09:17:31.902,310.756,68.631,20212.991
50,AntenaLDTEA,03 Jan 2024 09:18:31.902,310.618,68.788,20223.962
50,AntenaLDTEA,03 Jan 2024 09:19:31.902,310.478,68.945,20233.775
50,AntenaLDTEA,03 Jan 2024 09:20:31.902,310.336,69.100,20242.430
50,AntenaLDTEA,03 Jan 2024 09:21:31.902,310.192,69.255,20249.925
50,AntenaLDTEA,03 Jan 2024 09:22:31.902,310.047,69.409,20256.261
50,AntenaLDTEA,03 Jan 2024 09:23:31.902,309.899,69.562,20261.435
50,AntenaLDTEA,03 Jan 2024 09:24:31.902,309.750,69.714,20265.447
50,AntenaLDTEA,03 Jan 2024 09:25:31.902,309.599,69.865,20268.296
50,AntenaLDTEA,03 Jan 2024 09:26:31.902,309.446,70.016,20269.982
50,AntenaLDTEA,03 Jan 2024 09:27:31.902,309.291,70.167,20270.503
50,AntenaLDTEA,03 Jan 2024 09:28:31.902,309.135,70.316,20269.858
50,AntenaLDTEA,03 Jan 2024 09:29:31.902,308.977,70.466,20268.046
50,AntenaLDTEA,03 Jan 2024 09:30:31.902,308.817,70.614,20265.066
50,AntenaLDTEA,03 Jan 2024 09:31:31.902,308.655,70.763,20260.917
50,AntenaLDTEA,03 Jan 2024 09:32:31.902,308.492,70.910,20255.598
50,AntenaLDTEA,03 Jan 2024 09:33:31.902,308.328,71.058,20249.107
50,AntenaLDTEA,03 Jan 2024 09:34:31.902,308.161,71.205,20241.442
50,AntenaLDTEA,03 Jan 2024 09:35:31.902,307.994,71.352,20232.604
50,AntenaLDTEA,03 Jan 2024 09:36:31.902,307.824,71.498,20222.590
50,AntenaLDTEA,03 Jan 2024 09:37:31.902,307.653,71.645,20211.398
50,AntenaLDTEA,03 Jan 2024 09:38:31.902,307.481,71.791,20199.028
50,AntenaLDTEA,03 Jan 2024 09:39:31.902,307.307,71.937,20185.478
50,AntenaLDTEA,03 Jan 2024 09:40:31.902,307.132,72.083,20170.746
50,AntenaLDTEA,03 Jan 2024 09:41:31.902,306.955,72.229,20154.830
50,AntenaLDTEA,03 Jan 2024 09:42:31.902,306.777,72.375,20137.730
50,AntenaLDTEA,03 Jan 2024 09:43:31.902,306.597,72.521,20119.443
50,AntenaLDTEA,03 Jan 2024 09:44:31.902,306.416,72.667,20099.967
50,AntenaLDTEA,03 Jan 2024 09:45:31.902,306.234,72.813,20079.301
50,AntenaLDTEA,03 Jan 2024 09:46:31.902,306.050,72.959,20057.442
50,AntenaLDTEA,03 Jan 2024 09:47:31.902,305.865,73.105,20034.390
50,AntenaLDTEA,03 Jan 2024 09:48:31.902,305.678,73.252,20010.141
50,AntenaLDTEA,03 Jan 2024 09:49:31.902,305.491,73.399,19984.694
50,AntenaLDTEA,03 Jan 2024 09:50:31.902,305.302,73.546,19958.047
50,AntenaLDTEA,03 Jan 2024 09:51:31.902,305.111,73.694,19930.197
50,AntenaLDTEA,03 Jan 2024 09:52:31.902,304.920,73.842,19901.143
50,AntenaLDTEA,03 Jan 2024 09:53:31.902,304.727,73.991,19870.883
50,AntenaLDTEA,03 Jan 2024 09:54:31.902,304.533,74.140,19839.413
50,AntenaLDTEA,03 Jan 2024 09:55:31.902,304.338,74.289,19806.732
50,AntenaLDTEA,03 Jan 2024 09:56:31.902,304.141,74.440,19772.837
50,AntenaLDTEA,03 Jan 2024 09:57:31.902,303.944,74.591,19737.727
50,AntenaLDTEA,03 Jan 2024 09:58:31.902,303.745,74.742,19701.397
50,AntenaLDTEA,03 Jan 2024 09:59:31.902,303.545,74.895,19663.847
50,AntenaLDTEA,03 Jan 2024 10:00:31.902,303.344,75.048,19625.072
50,AntenaLDTEA,03 Jan 2024 10:01:31.902,303.141,75.202,19585.072
50,AntenaLDTEA,03 Jan 2024 10:02:31.902,302.938,75.357,19543.842
50,AntenaLDTEA,03 Jan 2024 10:03:31.902,302.733,75.513,19501.381
50,AntenaLDTEA,03 Jan 2024 10:04:31.902,302.527,75.669,19457.685
50,AntenaLDTEA,03 Jan 2024 10:05:31.902,302.320,75.827,19412.752
50,AntenaLDTEA,03 Jan 2024 10:06:31.902,302.112,75.987,19366.579
50,AntenaLDTEA,03 Jan 2024 10:07:31.902,301.902,76.147,19319.162
50,AntenaLDTEA,03 Jan 2024 10:08:31.902,301.692,76.308,19270.500
50,AntenaLDTEA,03 Jan 2024 10:09:31.902,301.480,76.471,19220.589
50,AntenaLDTEA,03 Jan 2024 10:10:31.902,301.267,76.636,19169.425
50,AntenaLDTEA,03 Jan 2024 10:11:31.902,301.053,76.801,19117.007
50,AntenaLDTEA,03 Jan 2024 10:12:31.902,300.837,76.969,19063.330
50,AntenaLDTEA,03 Jan 2024 10:13:31.902,300.620,77.137,19008.391
50,AntenaLDTEA,03 Jan 2024 10:14:31.902,300.402,77.308,18952.188
50,AntenaLDTEA,03 Jan 2024 10:15:31.902,300.183,77.480,18894.717
50,AntenaLDTEA,03 Jan 2024 10:16:31.902,299.963,77.654,18835.975
50,AntenaLDTEA,03 Jan 2024 10:17:31.902,299.740,77.830,18775.958
50,AntenaLDTEA,03 Jan 2024 10:18:31.902,299.517,78.008,18714.664
50,AntenaLDTEA,03 Jan 2024 10:19:31.902,299.292,78.188,18652.088
50,AntenaLDTEA,03 Jan 2024 10:20:31.902,299.066,78.369,18588.227
50,AntenaLDTEA,03 Jan 2024 10:21:31.902,298.838,78.554,18523.078
50,AntenaLDTEA,03 Jan 2024 10:22:31.902,298.608,78.740,18456.638
50,AntenaLDTEA,03 Jan 2024 10:23:31.902,298.377,78.929,18388.903
50,AntenaLDTEA,03 Jan 2024 10:24:31.902,298.143,79.120,18319.869
50,AntenaLDTEA,03 Jan 2024 10:25:31.902,297.908,79.313,18249.533
50,AntenaLDTEA,03 Jan 2024 10:26:31.902,297.671,79.510,18177.891
50,AntenaLDTEA,03 Jan 2024 10:27:31.902,297.432,79.709,18104.941
50,AntenaLDTEA,03 Jan 2024 10:28:31.902,297.190,79.910,18030.678
50,AntenaLDTEA,03 Jan 2024 10:29:31.902,296.946,80.115,17955.099
50,AntenaLDTEA,03 Jan 2024 10:30:31.902,296.699,80.323,17878.200
50,AntenaLDTEA,03 Jan 2024 10:31:31.902,296.449,80.534,17799.978
50,AntenaLDTEA,03 Jan 2024 10:32:31.902,296.197,80.748,17720.430
50,AntenaLDTEA,03 Jan 2024 10:33:31.902,295.941,80.966,17639.552
50,AntenaLDTEA,03 Jan 2024 10:34:31.902,295.681,81.187,17557.340
50,AntenaLDTEA,03 Jan 2024 10:35:31.902,295.417,81.412,17473.792
50,AntenaLDTEA,03 Jan 2024 10:36:31.902,295.148,81.640,17388.903
50,AntenaLDTEA,03 Jan 2024 10:37:31.902,294.875,81.872,17302.672
50,AntenaLDTEA,03 Jan 2024 10:38:31.902,294.596,82.109,17215.094
50,AntenaLDTEA,03 Jan 2024 10:39:31.902,294.311,82.349,17126.166
50,AntenaLDTEA,03 Jan 2024 10:40:31.902,294.019,82.594,17035.886
50,AntenaLDTEA,03 Jan 2024 10:41:31.902,293.720,82.843,16944.251
50,AntenaLDTEA,03 Jan 2024 10:42:31.902,293.411,83.097,16851.257
50,AntenaLDTEA,03 Jan 2024 10:43:31.902,293.092,83.356,16756.903
50,AntenaLDTEA,03 Jan 2024 10:44:31.902,292.761,83.619,16661.185
50,AntenaLDTEA,03 Jan 2024 10:45:31.902,292.417,83.888,16564.101
50,AntenaLDTEA,03 Jan 2024 10:46:31.902,292.056,84.162,16465.650
50,AntenaLDTEA,03 Jan 2024 10:47:31.902,291.677,84.442,16365.829
50,AntenaLDTEA,03 Jan 2024 10:48:31.902,291.274,84.727,16264.637
50,AntenaLDTEA,03 Jan 2024 10:49:31.902,290.845,85.018,16162.071
50,AntenaLDTEA,03 Jan 2024 10:50:31.902,290.381,85.315,16058.132
50,AntenaLDTEA,03 Jan 2024 10:51:31.902,289.876,85.618,15952.817
50,AntenaLDTEA,03 Jan 2024 10:52:31.902,289.318,85.928,15846.127
50,AntenaLDTEA,03 Jan 2024 10:53:31.902,288.692,86.245,15738.061
50,AntenaLDTEA,03 Jan 2024 10:54:31.902,287.976,86.568,15628.619
50,AntenaLDTEA,03 Jan 2024 10:55:31.902,287.138,86.899,15517.802
50,AntenaLDTEA,03 Jan 2024 10:56:31.902,286.129,87.236,15405.611
50,AntenaLDTEA,03 Jan 2024 10:57:31.902,284.869,87.581,15292.047
50,AntenaLDTEA,03 Jan 2024 10:58:31.902,283.218,87.933,15177.113
50,AntenaLDTEA,03 Jan 2024 10:59:31.902,280.917,88.291,15060.812
50,AntenaLDTEA,03 Jan 2024 11:00:31.902,277.409,88.655,14943.146
50,AntenaLDTEA,03 Jan 2024 11:01:31.902,271.298,89.019,14824.119
50,AntenaLDTEA,03 Jan 2024 11:02:31.902,258.085,89.370,14703.738
50,AntenaLDTEA,03 Jan 2024 11:03:31.902,220.575,89.626,14582.006
50,AntenaLDTEA,03 Jan 2024 11:04:31.902,162.099,89.539,14458.932
50,AntenaLDTEA,03 Jan 2024 11:05:31.902,137.891,89.198,14334.523
50,AntenaLDTEA,03 Jan 2024 11:06:31.902,128.518,88.792,14208.787
50,AntenaLDTEA,03 Jan 2024 11:07:31.902,123.728,88.359,14081.735
50,AntenaLDTEA,03 Jan 2024 11:08:31.902,120.807,87.908,13953.378
50,AntenaLDTEA,03 Jan 2024 11:09:31.902,118.813,87.441,13823.728
50,AntenaLDTEA,03 Jan 2024 11:10:31.902,117.344,86.959,13692.800
50,AntenaLDTEA,03 Jan 2024 11:11:31.902,116.199,86.463,13560.610
50,AntenaLDTEA,03 Jan 2024 11:12:31.902,115.269,85.951,13427.176
50,AntenaLDTEA,03 Jan 2024 11:13:31.902,114.488,85.423,13292.518
50,AntenaLDTEA,03 Jan 2024 11:14:31.902,113.815,84.880,13156.657
50,AntenaLDTEA,03 Jan 2024 11:15:31.902,113.222,84.319,13019.618
50,AntenaLDTEA,03 Jan 2024 11:16:31.902,112.691,83.741,12881.428
50,AntenaLDTEA,03 Jan 2024 11:17:31.902,112.208,83.146,12742.117
50,AntenaLDTEA,03 Jan 2024 11:18:31.902,111.763,82.531,12601.718
50,AntenaLDTEA,03 Jan 2024 11:19:31.902,111.350,81.896,12460.267
50,AntenaLDTEA,03 Jan 2024 11:20:31.902,110.962,81.240,12317.804
50,AntenaLDTEA,03 Jan 2024 11:21:31.902,110.596,80.563,12174.374
50,AntenaLDTEA,03 Jan 2024 11:22:31.902,110.248,79.864,12030.025
50,AntenaLDTEA,03 Jan 2024 11:23:31.902,109.915,79.140,11884.809
50,AntenaLDTEA,03 Jan 2024 11:24:31.902,109.595,78.392,11738.786
50,AntenaLDTEA,03 Jan 2024 11:25:31.902,109.286,77.617,11592.020
50,AntenaLDTEA,03 Jan 2024 11:26:31.902,108.987,76.815,11444.581
50,AntenaLDTEA,03 Jan 2024 11:27:31.902,108.697,75.985,11296.547
50,AntenaLDTEA,03 Jan 2024 11:28:31.902,108.414,75.124,11148.001
50,AntenaLDTEA,03 Jan 2024 11:29:31.902,108.138,74.232,10999.038
50,AntenaLDTEA,03 Jan 2024 11:30:31.902,107.868,73.306,10849.758
50,AntenaLDTEA,03 Jan 2024 11:31:31.902,107.604,72.346,10700.273
50,AntenaLDTEA,03 Jan 2024 11:32:31.902,107.344,71.349,10550.706
50,AntenaLDTEA,03 Jan 2024 11:33:31.902,107.088,70.313,10401.189
50,AntenaLDTEA,03 Jan 2024 11:34:31.902,106.837,69.237,10251.869
50,AntenaLDTEA,03 Jan 2024 11:35:31.902,106.589,68.118,10102.905
50,AntenaLDTEA,03 Jan 2024 11:36:31.902,106.344,66.955,9954.472
50,AntenaLDTEA,03 Jan 2024 11:37:31.902,106.102,65.745,9806.761
50,AntenaLDTEA,03 Jan 2024 11:38:31.902,105.862,64.485,9659.979
50,AntenaLDTEA,03 Jan 2024 11:39:31.902,105.625,63.174,9514.354
50,AntenaLDTEA,03 Jan 2024 11:40:31.902,105.390,61.809,9370.134
50,AntenaLDTEA,03 Jan 2024 11:41:31.902,105.157,60.387,9227.587
50,AntenaLDTEA,03 Jan 2024 11:42:31.902,104.926,58.905,9087.006
50,AntenaLDTEA,03 Jan 2024 11:43:31.902,104.697,57.361,8948.709
50,AntenaLDTEA,03 Jan 2024 11:44:31.902,104.469,55.752,8813.039
50,AntenaLDTEA,03 Jan 2024 11:45:31.902,104.243,54.076,8680.370
50,AntenaLDTEA,03 Jan 2024 11:46:31.902,104.018,52.330,8551.103
50,AntenaLDTEA,03 Jan 2024 11:47:31.902,103.794,50.511,8425.668
50,AntenaLDTEA,03 Jan 2024 11:48:31.902,103.570,48.616,8304.530
50,AntenaLDTEA,03 Jan 2024 11:49:31.902,103.348,46.644,8188.182
50,AntenaLDTEA,03 Jan 2024 11:50:31.902,103.127,44.593,8077.151
50,AntenaLDTEA,03 Jan 2024 11:51:31.902,102.906,42.460,7971.991
50,AntenaLDTEA,03 Jan 2024 11:52:31.902,102.686,40.246,7873.289
50,AntenaLDTEA,03 Jan 2024 11:53:31.902,102.466,37.948,7781.657
50,AntenaLDTEA,03 Jan 2024 11:54:31.902,102.247,35.567,7697.727
50,AntenaLDTEA,03 Jan 2024 11:55:31.902,102.027,33.104,7622.155
50,AntenaLDTEA,03 Jan 2024 11:56:31.902,101.808,30.560,7555.603
50,AntenaLDTEA,03 Jan 2024 11:57:31.902,101.589,27.937,7498.743
50,AntenaLDTEA,03 Jan 2024 11:58:31.902,101.370,25.238,7452.239
50,AntenaLDTEA,03 Jan 2024 11:59:31.902,101.151,22.468,7416.745
50,AntenaLDTEA,03 Jan 2024 12:00:31.902,100.931,19.631,7392.889
50,AntenaLDTEA,03 Jan 2024 12:01:31.902,100.711,16.733,7381.264
50,AntenaLDTEA,03 Jan 2024 12:02:31.902,100.490,13.782,7382.415
50,AntenaLDTEA,03 Jan 2024 12:03:31.902,100.268,10.784,7396.829
50,AntenaLDTEA,03 Jan 2024 12:04:31.902,100.046,7.749,7424.925
50,AntenaLDTEA,03 Jan 2024 12:05:31.902,99.822,4.683,7467.039
50,AntenaLDTEA,03 Jan 2024 12:06:31.902,99.597,1.597,7523.421
50,AntenaLDTEA,03 Jan 2024 12:07:02.840,99.480,-0.000,7558.123
51,AntenaLDTEA,03 Jan 2024 17:41:33.712,255.274,-0.000,12722.846
51,AntenaLDTEA,03 Jan 2024 17:42:33.712,255.392,0.493,12448.517
51,AntenaLDTEA,03 Jan 2024 17:43:33.712,255.521,1.003,12169.874
51,AntenaLDTEA,03 Jan 2024 17:44:33.712,255.660,1.532,11886.820
51,AntenaLDTEA,03 Jan 2024 17:45:33.712,255.811,2.080,11599.260
51,AntenaLDTEA,03 Jan 2024 17:46:33.712,255.975,2.650,11307.093
51,AntenaLDTEA,03 Jan 2024 17:47:33.712,256.153,3.243,11010.218
51,AntenaLDTEA,03 Jan 2024 17:48:33.712,256.346,3.859,10708.533
51,AntenaLDTEA,03 Jan 2024 17:49:33.712,256.557,4.502,10401.935
51,AntenaLDTEA,03 Jan 2024 17:50:33.712,256.787,5.172,10090.319
51,AntenaLDTEA,03 Jan 2024 17:51:33.712,257.038,5.873,9773.583
51,AntenaLDTEA,03 Jan 2024 17:52:33.712,257.314,6.606,9451.625
51,AntenaLDTEA,03 Jan 2024 17:53:33.712,257.616,7.375,9124.348
51,AntenaLDTEA,03 Jan 2024 17:54:33.712,257.949,8.183,8791.659
51,AntenaLDTEA,03 Jan 2024 17:55:33.712,258.317,9.034,8453.474
51,AntenaLDTEA,03 Jan 2024 17:56:33.712,258.726,9.931,8109.718
51,AntenaLDTEA,03 Jan 2024 17:57:33.712,259.181,10.882,7760.335
51,AntenaLDTEA,03 Jan 2024 17:58:33.712,259.691,11.891,7405.289
51,AntenaLDTEA,03 Jan 2024 17:59:33.712,260.267,12.966,7044.573
51,AntenaLDTEA,03 Jan 2024 18:00:33.712,260.920,14.116,6678.222
51,AntenaLDTEA,03 Jan 2024 18:01:33.712,261.667,15.353,6306.327
51,AntenaLDTEA,03 Jan 2024 18:02:33.712,262.529,16.689,5929.053
51,AntenaLDTEA,03 Jan 2024 18:03:33.712,263.536,18.141,5546.673
51,AntenaLDTEA,03 Jan 2024 18:04:33.712,264.725,19.732,5159.611
51,AntenaLDTEA,03 Jan 2024 18:05:33.712,266.152,21.487,4768.505
51,AntenaLDTEA,03 Jan 2024 18:06:33.712,267.893,23.444,4374.309
51,AntenaLDTEA,03 Jan 2024 18:07:33.712,270.064,25.646,3978.454
51,AntenaLDTEA,03 Jan 2024 18:08:33.712,272.842,28.151,3583.109
51,AntenaLDTEA,03 Jan 2024 18:09:33.712,276.508,31.027,3191.628
51,AntenaLDTEA,03 Jan 2024 18:10:33.712,281.530,34.338,2809.323
51,AntenaLDTEA,03 Jan 2024 18:11:33.712,288.709,38.085,2444.835
51,AntenaLDTEA,03 Jan 2024 18:12:33.712,299.398,42.026,2112.470
51,AntenaLDTEA,03 Jan 2024 18:13:33.712,315.467,45.185,1835.568
51,AntenaLDTEA,03 Jan 2024 18:14:33.712,337.505,45.243,1648.661
51,AntenaLDTEA,03 Jan 2024 18:15:33.712,0.999,39.857,1590.078
51,AntenaLDTEA,03 Jan 2024 18:16:33.712,19.654,30.272,1678.710
51,AntenaLDTEA,03 Jan 2024 18:17:33.712,32.329,20.077,1898.182
51,AntenaLDTEA,03 Jan 2024 18:18:33.712,40.775,11.326,2212.818
51,AntenaLDTEA,03 Jan 2024 18:19:33.712,46.606,4.314,2590.033
51,AntenaLDTEA,03 Jan 2024 18:20:18.728,49.881,0.000,2900.257
52,AntenaLDTEA,04 Jan 2024 00:30:41.652,345.842,-0.000,4546.827
52,AntenaLDTEA,04 Jan 2024 00:31:41.652,351.672,1.874,4617.770
52,AntenaLDTEA,04 Jan 2024 00:32:41.652,357.274,3.488,4726.940
52,AntenaLDTEA,04 Jan 2024 00:33:41.652,2.584,4.836,4869.998
52,AntenaLDTEA,04 Jan 2024 00:34:41.652,7.564,5.927,5042.327
52,AntenaLDTEA,04 Jan 2024 00:35:41.652,12.194,6.782,5239.369
52,AntenaLDTEA,04 Jan 2024 00:36:41.652,16.472,7.428,5456.866
52,AntenaLDTEA,04 Jan 2024 00:37:41.652,20.408,7.895,5690.987
52,AntenaLDTEA,04 Jan 2024 00:38:41.652,24.020,8.211,5938.386
52,AntenaLDTEA,04 Jan 2024 00:39:41.652,27.333,8.402,6196.193
52,AntenaLDTEA,04 Jan 2024 00:40:41.652,30.370,8.493,6461.989
52,AntenaLDTEA,04 Jan 2024 00:41:41.652,33.158,8.502,6733.748
52,AntenaLDTEA,04 Jan 2024 00:42:41.652,35.720,8.445,7009.790
52,AntenaLDTEA,04 Jan 2024 00:43:41.652,38.079,8.337,7288.727
52,AntenaLDTEA,04 Jan 2024 00:44:41.652,40.256,8.189,7569.414
52,AntenaLDTEA,04 Jan 2024 00:45:41.652,42.271,8.009,7850.913
52,AntenaLDTEA,04 Jan 2024 00:46:41.652,44.139,7.805,8132.451
52,AntenaLDTEA,04 Jan 2024 00:47:41.652,45.876,7.582,8413.398
52,AntenaLDTEA,04 Jan 2024 00:48:41.652,47.494,7.347,8693.238
52,AntenaLDTEA,04 Jan 2024 00:49:41.652,49.007,7.102,8971.549
52,AntenaLDTEA,04 Jan 2024 00:50:41.652,50.423,6.850,9247.989
52,AntenaLDTEA,04 Jan 2024 00:51:41.652,51.753,6.595,9522.279
52,AntenaLDTEA,04 Jan 2024 00:52:41.652,53.004,6.338,9794.197
52,AntenaLDTEA,04 Jan 2024 00:53:41.652,54.183,6.080,10063.561
52,AntenaLDTEA,04 Jan 2024 00:54:41.652,55.297,5.824,10330.230
52,AntenaLDTEA,04 Jan 2024 00:55:41.652,56.352,5.570,10594.090
52,AntenaLDTEA,04 Jan 2024 00:56:41.652,57.353,5.319,10855.056
52,AntenaLDTEA,04 Jan 2024 00:57:41.652,58.303,5.071,11113.060
52,AntenaLDTEA,04 Jan 2024 00:58:41.652,59.208,4.828,11368.056
52,AntenaLDTEA,04 Jan 2024 00:59:41.652,60.070,4.589,11620.010
52,AntenaLDTEA,04 Jan 2024 01:00:41.652,60.894,4.354,11868.901
52,AntenaLDTEA,04 Jan 2024 01:01:41.652,61.681,4.125,12114.717
52,AntenaLDTEA,04 Jan 2024 01:02:41.652,62.435,3.901,12357.457
52,AntenaLDTEA,04 Jan 2024 01:03:41.652,63.158,3.682,12597.125
52,AntenaLDTEA,04 Jan 2024 01:04:41.652,63.852,3.469,12833.731
52,AntenaLDTEA,04 Jan 2024 01:05:41.652,64.518,3.260,13067.290
52,AntenaLDTEA,04 Jan 2024 01:06:41.652,65.160,3.057,13297.823
52,AntenaLDTEA,04 Jan 2024 01:07:41.652,65.778,2.859,13525.350
52,AntenaLDTEA,04 Jan 2024 01:08:41.652,66.374,2.667,13749.897
52,AntenaLDTEA,04 Jan 2024 01:09:41.652,66.950,2.480,13971.491
52,AntenaLDTEA,04 Jan 2024 01:10:41.652,67.506,2.297,14190.161
52,AntenaLDTEA,04 Jan 2024 01:11:41.652,68.043,2.120,14405.937
52,AntenaLDTEA,04 Jan 2024 01:12:41.652,68.564,1.948,14618.849
52,AntenaLDTEA,04 Jan 2024 01:13:41.652,69.068,1.780,14828.931
52,AntenaLDTEA,04 Jan 2024 01:14:41.652,69.556,1.617,15036.213
52,AntenaLDTEA,04 Jan 2024 01:15:41.652,70.031,1.459,15240.729
52,AntenaLDTEA,04 Jan 2024 01:16:41.652,70.491,1.305,15442.511
52,AntenaLDTEA,04 Jan 2024 01:17:41.652,70.938,1.156,15641.593
52,AntenaLDTEA,04 Jan 2024 01:18:41.652,71.373,1.011,15838.007
52,AntenaLDTEA,04 Jan 2024 01:19:41.652,71.797,0.870,16031.785
52,AntenaLDTEA,04 Jan 2024 01:20:41.652,72.209,0.733,16222.960
52,AntenaLDTEA,04 Jan 2024 01:21:41.652,72.610,0.601,16411.564
52,AntenaLDTEA,04 Jan 2024 01:22:41.652,73.001,0.472,16597.628
52,AntenaLDTEA,04 Jan 2024 01:23:41.652,73.383,0.347,16781.184
52,AntenaLDTEA,04 Jan 2024 01:24:41.652,73.755,0.225,16962.262
52,AntenaLDTEA,04 Jan 2024 01:25:41.652,74.119,0.108,17140.893
52,AntenaLDTEA,04 Jan 2024 01:26:38.040,74.453,0.000,17306.567
53,AntenaLDTEA,04 Jan 2024 06:47:20.130,302.564,0.000,10274.684
53,AntenaLDTEA,04 Jan 2024 06:48:20.130,303.081,1.832,10318.110
53,AntenaLDTEA,04 Jan 2024 06:49:20.130,303.585,3.623,10367.259
53,AntenaLDTEA,04 Jan 2024 06:50:20.130,304.077,5.370,10421.835
53,AntenaLDTEA,04 Jan 2024 06:51:20.130,304.557,7.074,10481.541
53,AntenaLDTEA,04 Jan 2024 06:52:20.130,305.026,8.736,10546.083
53,AntenaLDTEA,04 Jan 2024 06:53:20.130,305.485,10.355,10615.171
53,AntenaLDTEA,04 Jan 2024 06:54:20.130,305.933,11.932,10688.521
53,AntenaLDTEA,04 Jan 2024 06:55:20.130,306.372,13.466,10765.856
53,AntenaLDTEA,04 Jan 2024 06:56:20.130,306.801,14.959,10846.907
53,AntenaLDTEA,04 Jan 2024 06:57:20.130,307.221,16.411,10931.413
53,AntenaLDTEA,04 Jan 2024 06:58:20.130,307.633,17.823,11019.123
53,AntenaLDTEA,04 Jan 2024 06:59:20.130,308.036,19.195,11109.793
53,AntenaLDTEA,04 Jan 2024 07:00:20.130,308.431,20.528,11203.192
53,AntenaLDTEA,04 Jan 2024 07:01:20.130,308.817,21.824,11299.098
53,AntenaLDTEA,04 Jan 2024 07:02:20.130,309.196,23.083,11397.297
53,AntenaLDTEA,04 Jan 2024 07:03:20.130,309.568,24.306,11497.588
53,AntenaLDTEA,04 Jan 2024 07:04:20.130,309.932,25.493,11599.778
53,AntenaLDTEA,04 Jan 2024 07:05:20.130,310.288,26.647,11703.684
53,AntenaLDTEA,04 Jan 2024 07:06:20.130,310.638,27.768,11809.132
53,AntenaLDTEA,04 Jan 2024 07:07:20.130,310.981,28.857,11915.958
53,AntenaLDTEA,04 Jan 2024 07:08:20.130,311.318,29.914,12024.007
53,AntenaLDTEA,04 Jan 2024 07:09:20.130,311.648,30.941,12133.131
53,AntenaLDTEA,04 Jan 2024 07:10:20.130,311.971,31.940,12243.192
53,AntenaLDTEA,04 Jan 2024 07:11:20.130,312.288,32.910,12354.058
53,AntenaLDTEA,04 Jan 2024 07:12:20.130,312.599,33.852,12465.608
53,AntenaLDTEA,04 Jan 2024 07:13:20.130,312.904,34.769,12577.723
53,AntenaLDTEA,04 Jan 2024 07:14:20.130,313.203,35.659,12690.295
53,AntenaLDTEA,04 Jan 2024 07:15:20.130,313.496,36.526,12803.221
53,AntenaLDTEA,04 Jan 2024 07:16:20.130,313.783,37.368,12916.404
53,AntenaLDTEA,04 Jan 2024 07:17:20.130,314.065,38.187,13029.753
53,AntenaLDTEA,04 Jan 2024 07:18:20.130,314.341,38.985,13143.182
53,AntenaLDTEA,04 Jan 2024 07:19:20.130,314.611,39.760,13256.612
53,AntenaLDTEA,04 Jan 2024 07:20:20.130,314.876,40.515,13369.967
53,AntenaLDTEA,04 Jan 2024 07:21:20.130,315.136,41.251,13483.175
53,AntenaLDTEA,04 Jan 2024 07:22:20.130,315.390,41.966,13596.172
53,AntenaLDTEA,04 Jan 2024 07:23:20.130,315.640,42.664,13708.894
53,AntenaLDTEA,04 Jan 2024 07:24:20.130,315.884,43.343,13821.283
53,AntenaLDTEA,04 Jan 2024 07:25:20.130,316.123,44.005,13933.284
53,AntenaLDTEA,04 Jan 2024 07:26:20.130,316.357,44.651,14044.846
53,AntenaLDTEA,04 Jan 2024 07:27:20.130,316.586,45.280,14155.921
53,AntenaLDTEA,04 Jan 2024 07:28:20.130,316.810,45.894,14266.463
53,AntenaLDTEA,04 Jan 2024 07:29:20.130,317.029,46.493,14376.431
53,AntenaLDTEA,04 Jan 2024 07:30:20.130,317.244,47.077,14485.784
53,AntenaLDTEA,04 Jan 2024 07:31:20.130,317.454,47.647,14594.486
53,AntenaLDTEA,04 Jan 2024 07:32:20.130,317.659,48.204,14702.501
