Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         37     AntenaLDTEA     30 Dec 2023 02:45:32.979            55.714              19.987      13173.790     
         37     AntenaLDTEA     30 Dec 2023 02:46:32.979            56.373              19.878      13368.987     
         37     AntenaLDTEA     30 Dec 2023 02:47:32.979            57.010              19.771      13561.908     
         37     AntenaLDTEA     30 Dec 2023 02:48:32.979            57.626              19.665      13752.557     
         37     AntenaLDTEA     30 Dec 2023 02:49:32.979            58.221              19.561      13940.940     
         37     AntenaLDTEA     30 Dec 2023 02:50:32.979            58.798              19.459      14127.064     
         37     AntenaLDTEA     30 Dec 2023 02:51:32.979            59.357              19.359      14310.938     
         37     AntenaLDTEA     30 Dec 2023 02:52:32.979            59.898              19.261      14492.573     
         37     AntenaLDTEA     30 Dec 2023 02:53:32.979            60.424              19.165      14671.980     
         37     AntenaLDTEA     30 Dec 2023 02:54:32.979            60.934              19.071      14849.173     
         37     AntenaLDTEA     30 Dec 2023 02:55:32.979            61.430              18.979      15024.165     
         37     AntenaLDTEA     30 Dec 2023 02:56:32.979            61.912              18.889      15196.970     
         37     AntenaLDTEA     30 Dec 2023 02:57:32.979            62.381              18.801      15367.604     
         37     AntenaLDTEA     30 Dec 2023 02:58:32.979            62.837              18.716      15536.083     
         37     AntenaLDTEA     30 Dec 2023 02:59:32.979            63.281              18.632      15702.422     
         37     AntenaLDTEA     30 Dec 2023 03:00:32.979            63.714              18.551      15866.637     
         37     AntenaLDTEA     30 Dec 2023 03:01:32.979            64.136              18.472      16028.746     
         37     AntenaLDTEA     30 Dec 2023 03:02:32.979            64.547              18.395      16188.764     
         37     AntenaLDTEA     30 Dec 2023 03:03:32.979            64.949              18.320      16346.710     
         37     AntenaLDTEA     30 Dec 2023 03:04:32.979            65.341              18.247      16502.599     
         37     AntenaLDTEA     30 Dec 2023 03:05:32.979            65.723              18.176      16656.450     
         37     AntenaLDTEA     30 Dec 2023 03:06:32.979            66.098              18.107      16808.278     
         37     AntenaLDTEA     30 Dec 2023 03:07:32.979            66.463              18.040      16958.100     
         37     AntenaLDTEA     30 Dec 2023 03:08:32.979            66.821              17.975      17105.935     
         37     AntenaLDTEA     30 Dec 2023 03:09:32.979            67.171              17.912      17251.797     
         37     AntenaLDTEA     30 Dec 2023 03:10:32.979            67.514              17.850      17395.705     
         37     AntenaLDTEA     30 Dec 2023 03:11:32.979            67.849              17.791      17537.674     
         37     AntenaLDTEA     30 Dec 2023 03:12:32.979            68.178              17.733      17677.721     
         37     AntenaLDTEA     30 Dec 2023 03:13:32.979            68.500              17.677      17815.862     
         37     AntenaLDTEA     30 Dec 2023 03:14:32.979            68.816              17.623      17952.113     
         37     AntenaLDTEA     30 Dec 2023 03:15:32.979            69.126              17.571      18086.490     
         37     AntenaLDTEA     30 Dec 2023 03:16:32.979            69.430              17.520      18219.008     
         37     AntenaLDTEA     30 Dec 2023 03:17:32.979            69.728              17.471      18349.682     
         37     AntenaLDTEA     30 Dec 2023 03:18:32.979            70.021              17.423      18478.529     
         37     AntenaLDTEA     30 Dec 2023 03:19:32.979            70.308              17.377      18605.563     
         37     AntenaLDTEA     30 Dec 2023 03:20:32.979            70.591              17.332      18730.798     
         37     AntenaLDTEA     30 Dec 2023 03:21:32.979            70.869              17.289      18854.250     
         37     AntenaLDTEA     30 Dec 2023 03:22:32.979            71.142              17.247      18975.932     
         37     AntenaLDTEA     30 Dec 2023 03:23:32.979            71.410              17.207      19095.858     
         37     AntenaLDTEA     30 Dec 2023 03:24:32.979            71.674              17.168      19214.043     
         37     AntenaLDTEA     30 Dec 2023 03:25:32.979            71.934              17.130      19330.500     
         37     AntenaLDTEA     30 Dec 2023 03:26:32.979            72.190              17.093      19445.243     
         37     AntenaLDTEA     30 Dec 2023 03:27:32.979            72.442              17.058      19558.284     
         37     AntenaLDTEA     30 Dec 2023 03:28:32.979            72.689              17.024      19669.637     
         37     AntenaLDTEA     30 Dec 2023 03:29:32.979            72.934              16.991      19779.314     
         37     AntenaLDTEA     30 Dec 2023 03:30:32.979            73.174              16.959      19887.328     
         37     AntenaLDTEA     30 Dec 2023 03:31:32.979            73.412              16.929      19993.691     
         37     AntenaLDTEA     30 Dec 2023 03:32:32.979            73.645              16.899      20098.415     
         37     AntenaLDTEA     30 Dec 2023 03:33:32.979            73.876              16.871      20201.512     
         37     AntenaLDTEA     30 Dec 2023 03:34:32.979            74.103              16.843      20302.994     
         37     AntenaLDTEA     30 Dec 2023 03:35:32.979            74.328              16.817      20402.871     
         37     AntenaLDTEA     30 Dec 2023 03:36:32.979            74.549              16.791      20501.157     
         37     AntenaLDTEA     30 Dec 2023 03:37:32.979            74.768              16.766      20597.860     
         37     AntenaLDTEA     30 Dec 2023 03:38:32.979            74.984              16.742      20692.993     
         37     AntenaLDTEA     30 Dec 2023 03:39:32.979            75.197              16.719      20786.566     
         37     AntenaLDTEA     30 Dec 2023 03:40:32.979            75.407              16.697      20878.589     
         37     AntenaLDTEA     30 Dec 2023 03:41:32.979            75.615              16.676      20969.072     
         37     AntenaLDTEA     30 Dec 2023 03:42:32.979            75.821              16.655      21058.026     
         37     AntenaLDTEA     30 Dec 2023 03:43:32.979            76.024              16.635      21145.461     
         37     AntenaLDTEA     30 Dec 2023 03:44:32.979            76.224              16.616      21231.385     
         37     AntenaLDTEA     30 Dec 2023 03:45:32.979            76.423              16.597      21315.810     
         37     AntenaLDTEA     30 Dec 2023 03:46:32.979            76.619              16.580      21398.743     
         37     AntenaLDTEA     30 Dec 2023 03:47:32.979            76.814              16.562      21480.195     
         37     AntenaLDTEA     30 Dec 2023 03:48:32.979            77.006              16.546      21560.174     
         37     AntenaLDTEA     30 Dec 2023 03:49:32.979            77.196              16.529      21638.688     
         37     AntenaLDTEA     30 Dec 2023 03:50:32.979            77.384              16.514      21715.748     
         37     AntenaLDTEA     30 Dec 2023 03:51:32.979            77.571              16.499      21791.360     
         37     AntenaLDTEA     30 Dec 2023 03:52:32.979            77.755              16.484      21865.535     
         37     AntenaLDTEA     30 Dec 2023 03:53:32.979            77.938              16.470      21938.278     
         37     AntenaLDTEA     30 Dec 2023 03:54:32.979            78.119              16.456      22009.600     
         37     AntenaLDTEA     30 Dec 2023 03:55:32.979            78.299              16.442      22079.507     
         37     AntenaLDTEA     30 Dec 2023 03:56:32.979            78.476              16.429      22148.008     
         37     AntenaLDTEA     30 Dec 2023 03:57:32.979            78.653              16.417      22215.109     
         37     AntenaLDTEA     30 Dec 2023 03:58:32.979            78.827              16.404      22280.819     
         37     AntenaLDTEA     30 Dec 2023 03:59:32.979            79.001              16.392      22345.145     
         37     AntenaLDTEA     30 Dec 2023 04:00:32.979            79.172              16.380      22408.094     
